doi,retraction_year,publication_year
10.1002/eji.1830170806,1993,1987
10.1007/bf02935565,1993,1992
10.1016/0022-510x(92)90154-d,1993,1992
10.1016/b978-0-12-676350-8.50015-3,1993,1993
10.1016/b978-0-12-676350-8.50019-0,1993,1993
10.1073/pnas.83.10.3171,1993,1986
10.1111/j.1471-4159.1989.tb07431.x,1993,1989
10.1128/iai.59.6.1888-1892.1991,1993,1991
10.1515/9783486818666-001,1993,1993
10.3109/00207459008986624,1993,1990
10.1002/j.1460-2075.1990.tb07896.x,1994,1990
10.1016/0014-5793(92)81355-p,1994,1992
10.1073/pnas.84.11.3545,1994,1987
10.1093/nar/22.6.953,1994,1994
10.1126/science.7680491,1994,1993
10.1128/iai.61.1.338-342.1993,1994,1993
10.1128/mcb.13.8.5112-5121.1993,1994,1993
10.1006/abbi.1994.1170,1995,1994
10.1006/bbrc.1995.1675,1995,1995
10.1016/0029-7844(95)00007-e,1995,1995
10.1016/s0022-3476(95)70354-3,1995,1995
10.1038/370456a0,1995,1994
10.1093/infdis/168.4.1059,1995,1993
10.1128/iai.62.2.657-664.1994,1995,1994
10.1128/mcb.14.4.2564-2576.1994,1995,1994
10.1007/bf02331830,1996,1995
10.1016/s0015-0282(16)56090-7,1996,1993
10.1016/s0140-6736(95)91723-3,1996,1995
10.1016/s0143-4179(96)90052-9,1996,1996
10.1098/rspb.1991.0017,1996,1991
10.1515/9783486791969.305,1996,1996
10.1515/9783486818567-toc,1996,1996
10.1515/9783486830262.397,1996,1996
10.1515/9783486830262.fm,1996,1996
10.1515/9783486830262.toc,1996,1996
10.1520/jfs13893j,1996,1996
10.2307/3578497,1996,1993
10.1002/(sici)1098-1136(199602)16:23.0.co;2-b,1997,1996
10.1016/s0003-4975(96)00685-6,1997,1997
10.1038/380707a0,1997,1996
10.1073/pnas.89.17.8049,1997,1992
10.1073/pnas.92.7.2979,1997,1995
10.1073/pnas.93.24.14053,1997,1996
10.1084/jem.181.2.793,1997,1995
10.1089/aid.1996.12.1571,1997,1996
10.1093/chemse/15.1.137,1997,1990
10.1126/science.270.5236.628,1997,1995
10.1126/science.272.5267.1489,1997,1996
10.1126/science.8171334,1997,1994
10.1128/jb.176.14.4424-4429.1994,1997,1994
10.1128/mcb.15.6.3424,1997,1995
10.1515/9783050073835-002,1997,1997
10.1515/9783050073835-004,1997,1997
10.1515/9783050073835-005,1997,1997
10.1515/9783050073835-toc,1997,1997
10.1016/0014-5793(91)80550-m,1998,1991
10.1016/0014-5793(95)00496-v,1998,1995
10.1016/0165-2478(96)02548-5,1998,1996
10.1016/0896-6273(95)90230-9,1998,1995
10.1016/s0092-8674(00)81822-x,1998,1996
10.1016/s0092-8674(00)81866-8,1998,1997
10.1016/s0167-8809(97)00053-4,1998,1997
10.1016/s0896-6273(00)80968-x,1998,1997
10.1038/37678,1998,1997
10.1038/37810,1998,1997
10.1038/sj.ejcn.1600476,1998,1997
10.1042/bj3060787,1998,1995
10.1073/pnas.92.7.2558,1998,1995
10.1097/00000542-199808000-00003,1998,1998
10.1113/jphysiol.1994.sp020220,1998,1994
10.1113/jphysiol.1997.sp022001,1998,1997
10.1128/iai.65.7.2759-2764.1997,1998,1997
10.1136/bmj.317.7159.687,1998,1998
10.1139/m96-039,1998,1996
10.1161/01.cir.94.3.547,1998,1996
10.1515/9783486831184.toc,1998,1998
10.1515/9783486831184.v,1998,1998
10.1515/9783486831184.vii,1998,1998
10.1515/9783486831184.xxxiii,1998,1998
10.5694/j.1326-5377.1998.tb126727.x,1998,1998
10.1002/glia.440020508,1999,1989
10.1002/ijc.2910430519,1999,1989
10.1006/exer.1997.0449,1999,1998
10.1016/0168-583x(95)00853-5,1999,1996
10.1016/s0266-3538(98)00079-7,1999,1999
10.1021/bi970564o,1999,1997
10.1038/emm.1999.11,1999,1999
10.1046/j.1460-9568.1999.00436.x,1999,1999
10.1056/nejm199701233360415,1999,1997
10.1056/nejm199802053380607,1999,1998
10.1074/jbc.271.8.4154,1999,1996
10.1074/jbc.273.29.18019,1999,1998
10.1093/emboj/16.19.5855,1999,1997
10.1093/emboj/16.8.2119,1999,1997
10.1093/jac/40.5.745,1999,1997
10.1126/science.269.5225.841,1999,1995
10.1177/028418519503600442,1999,1995
10.1515/9783110937770-015,1999,1999
10.1002/(sici)1096-8628(19961230)66:4%3c403::aid-ajmg4%3e3.0.co;2-l,2000,1996
10.1007/bf00210477,2000,1993
10.1016/s0003-4975(00)01485-5,2000,2000
10.1016/s0003-4975(98)01155-2,2000,1999
10.1016/s0140-6736(99)05131-4,2000,2000
10.1016/s0266-3538(99)00163-3,2000,2000
10.1016/s0378-8741(99)00177-4,2000,2000
10.1073/pnas.87.23.9290,2000,1990
10.1073/pnas.96.10.5873,2000,1999
10.1073/pnas.96.24.13845,2000,1999
10.1093/jn/130.2.171,2000,2000
10.1111/j.1600-0668.1999.t01-1-00007.x,2000,1999
10.1111/j.1600-0668.1999.t01-2-00005.x,2000,1999
10.1111/j.1600-0668.1999.t01-3-00003.x,2000,1999
10.1111/j.1600-0668.1999.t01-3-00004.x,2000,1999
10.1126/science.11542874,2000,1993
10.1126/science.288.5468.1058,2000,2000
10.1164/ajrccm.155.2.9032197,2000,1997
10.1164/ajrccm.158.1.9801028,2000,1998
10.1007/s001280000154,2001,2000
10.1016/s0006-8993(01)02789-5,2001,2001
10.1016/s0010-0277(00)00078-0,2001,2000
10.1016/s0043-1648(01)00645-7,2001,2001
10.1016/s0168-1702(99)00088-x,2001,1998
10.1016/s0272-7358(99)00055-0,2001,2000
10.1016/s0370-2693(01)00865-6,2001,2001
10.1016/s0920-1211(00)00155-8,2001,2001
10.1037/0022-3514.77.4.774,2001,1999
10.1073/pnas.96.20.11566,2001,1999
10.1073/pnas.97.1.297,2001,2000
10.1099/0022-1317-82-11-2837,2001,2001
10.1111/j.1360-0443.1991.tb01856.x,2001,1991
10.1136/gut.31.12.1358,2001,1990
10.1136/gut.31.5.a589,2001,1990
10.1177/014616720026200,2001,2000
10.1200/jco.1995.13.10.2483,2001,1995
10.1002/1097-4652(2001)9999:9999%3c000::aid-jcp1045%3e3.0.co;2-0,2002,2001
10.1006/aphy.2002.6289,2002,2002
10.1007/bf02487706,2002,1997
10.1016/s0019-0578(00)00014-8,2002,2000
10.1016/s0043-1648(01)00823-7,2002,2001
10.1016/s0092-8674(00)80887-9,2002,2000
10.1016/s0169-4332(01)90582-3,2002,2002
10.1016/s0300-483x(02)00028-8,2002,2002
10.1016/s0300-483x(02)00388-8,2002,2002
10.1016/s0899-9007(02)90845-2,2002,2002
10.1016/s0925-4773(02)00288-5,2002,2002
10.1016/s0925-4773(02)00292-7,2002,2002
10.1016/s0925-4773(02)00294-0,2002,2002
10.1016/s0925-4773(02)00299-x,2002,2002
10.1016/s0925-4773(02)00300-3,2002,2002
10.1016/s0925-4773(02)00302-7,2002,2002
10.1016/s0925-4773(02)00304-0,2002,2002
10.1016/s0925-4773(02)00305-2,2002,2002
10.1016/s0925-4773(02)00306-4,2002,2002
10.1016/s0925-4773(02)00340-4,2002,2002
10.1016/s0925-4773(02)00347-7,2002,2002
10.1016/s0925-4773(02)00348-9,2002,2002
10.1016/s0925-4773(02)00354-4,2002,2002
10.1016/s0925-4773(02)00356-8,2002,2002
10.1016/s0925-4773(02)00380-5,2002,2002
10.1016/s0925-4773(02)00387-8,2002,2002
10.1016/s0925-4773(02)00417-3,2002,2002
10.1016/s0925-4773(02)00418-5,2002,2002
10.1016/s0925-4773(02)00422-7,2002,2002
10.1016/s0925-4773(03)00113-8,2002,2002
10.1016/s0925-5273(02)00107-x,2002,2002
10.1016/s1053-8119(01)92536-4,2002,2001
10.1016/s1053-8119(01)92538-8,2002,2001
10.1016/s1364-6826(01)00115-8,2002,2001
10.1016/s1567-133x(02)00052-2,2002,2002
10.1016/s1567-133x(02)00055-8,2002,2002
10.1016/s1567-133x(02)00058-3,2002,2002
10.1038/35001001,2002,2000
10.1053/ejvx.2000.0005,2002,2001
10.1055/s-2001-17398,2002,2001
10.1056/nejm199810153391601,2002,1998
10.1074/jbc.m103321200,2002,2001
10.1093/emboj/19.15.3956,2002,2000
10.1101/gad.937201,2002,2001
10.1103/physrevb.63.245201,2002,2001
10.1103/physrevb.64.035209,2002,2001
10.1103/physrevlett.86.3843,2002,2001
10.1109/nrc.1998.677994,2002,1998
10.1111/j.1349-7006.2001.tb01122.x,2002,2001
10.1126/science.1058812,2002,2001
10.1126/science.1064773,2002,2001
10.1126/science.283.5400.357,2002,1999
10.1126/science.288.5466.656,2002,2000
10.1126/science.288.5475.2338,2002,2000
10.1126/science.291.5501.100,2002,2001
10.1126/science.291.5501.134,2002,2001
10.1161/01.hyp.35.1.202,2002,2000
10.1177/014616729824800,2002,1998
10.1177/096777200000800209,2002,2000
10.1002/1521-4095(200108)13:16%3c1273::aid-adma1273%3e3.0.co;2-p,2003,2001
10.1002/1521-4095(20020219)14:4%3c323::aid-adma323%3e3.0.co;2-5,2003,2002
10.1007/bf02828181,2003,2002
10.1016/0196-8904(93)90092-o,2003,1993
10.1016/s0006-291x(02)00444-8,2003,2002
10.1016/s0006-3495(03)74953-4,2003,2003
10.1016/s0006-8993(99)01437-7,2003,1999
10.1016/s0008-8749(03)00157-6,2003,2003
10.1016/s0020-7683(02)00582-6,2003,2003
10.1016/s0022-0396(03)00062-7,2003,2003
10.1016/s0048-3575(02)00104-9,2003,2002
10.1016/s0166-6851(02)00303-1,2003,2003
10.1016/s0168-583x(99)00542-x,2003,1999
10.1016/s0921-8777(98)00007-x,2003,1998
10.1023/a:1007189828584,2003,2000
10.1023/a:1025027231938,2003,2003
10.1038/20208,2003,1999
10.1038/35000172,2003,2000
10.1038/35101577,2003,2001
10.1038/35106539,2003,2001
10.1038/nature00948,2003,2002
10.1039/b208572k,2003,2003
10.1046/j.1528-1157.2003.05203.x,2003,2003
10.1056/nejmoa012710,2003,2002
10.1063/1.1400097,2003,2001
10.1073/pnas.91.24.11743,2003,1994
10.1086/376438,2003,2003
10.1088/0022-3727/36/1/302,2003,2002
10.1103/physreve.61.880,2003,2000
10.1109/fuzz.2003.1206609,2003,2003
10.1109/ictel.2003.1191486,2003,2003
10.1109/tc.2003.1214335,2003,2003
10.1126/science.1064204,2003,2001
10.1126/science.1070563,2003,2002
10.1126/science.1074501,2003,2002
10.1126/science.281.5379.1009,2003,1998
10.1128/jb.183.6.1983-1989.2001,2003,2001
10.1172/jci114186,2003,1989
10.1172/jci116914,2003,1993
10.1172/jci17321,2003,2003
10.1186/1476-4598-2-2,2003,2003
10.3923/pjbs.2003.1548.1552,2003,2003
10.7326/0003-4819-123-9-199511010-00005,2003,1995
10.1002/1521-396x(200207)192:1%3c212::aid-pssa212%3e3.0.co;2-b,2004,2002
10.1002/glia.10344,2004,2004
10.1002/pssa.200306153,2004,2003
10.1006/bbrc.2001.5190,2004,2001
10.1007/bf03342546,2004,2004
10.1016/j.amjmed.2004.05.019,2004,2004
10.1016/j.applthermaleng.2003.08.017,2004,2003
10.1016/j.ejphar.2004.02.002,2004,2003
10.1016/j.fct.2003.09.009,2004,2003
10.1016/j.ijom.2003.09.015,2004,2004
10.1016/j.jmatprotec.2004.04.356,2004,2004
10.1016/j.jmva.2004.10.006,2004,2004
10.1016/s0006-3223(02)01912-1,2004,2003
10.1016/s0010-7824(98)00122-x,2004,1998
10.1016/s0013-9351(02)00084-1,2004,2003
10.1016/s0014-2999(02)02420-2,2004,2002
10.1016/s0016-5085(03)83760-5,2004,2003
10.1016/s0016-5085(03)83878-7,2004,2003
10.1016/s0016-5085(03)83922-7,2004,2003
10.1016/s0016-5085(03)83929-x,2004,2003
10.1016/s0016-5085(03)83937-9,2004,2003
10.1016/s0016-5085(03)83946-x,2004,2003
10.1016/s0022-4804(03)00285-3,2004,2004
10.1016/s0092-8674(03)00200-9,2004,2003
10.1016/s0140-1963(03)00003-x,2004,2003
10.1016/s0734-9750(02)00096-4,2004,2003
10.1023/a:1018999919169,2004,2000
10.1038/sj.onc.1207786,2004,2003
10.1039/b308034j,2004,2003
10.1046/j.1440-1681.2002.03780.x,2004,2002
10.1073/pnas.0402344101,2004,2004
10.1073/pnas.2637011100,2004,2004
10.1074/jbc.m106610200,2004,2001
10.1080/10575630108041293,2004,2001
10.1093/carcin/bgh127,2004,2003
10.1093/carcin/bgh141,2004,2004
10.1093/ije/dyh094,2004,2004
10.1095/biolreprod.104.030718,2004,2004
10.1109/cicc.2004.1358760,2004,2004
10.1109/esscir.2004.1356693,2004,2004
10.1109/isscc.2004.1332736,2004,2004
10.1109/jmems.2004.828734,2004,2004
10.1109/telsks.2003.1246305,2004,2003
10.1109/vlsic.2004.1346630,2004,2004
10.1109/vlsic.2004.1346631,2004,2004
10.1111/j.1549-0831.1999.tb00004.x,2004,1999
10.1111/j.1550-7408.2003.tb00635.x,2004,2003
10.1111/j.1741-6892.2004.00468.x,2004,2004
10.1126/science.1096750,2004,2004
10.1136/gut.52.3.363,2004,2003
10.1182/blood-2002-04-1255,2004,2003
10.1210/me.2002-0330,2004,2003
10.1248/bpb.26.1517,2004,2003
10.1345/aph.1c086,2004,2003
10.1385/endo:22:3:193,2004,2003
10.1515/9783110914825-003,2004,2004
10.1515/9783110914825-toc,2004,2004
10.1515/9783486781687-030,2004,2004
10.1515/9783486781687-031,2004,2004
10.1001/jama.289.12.1533,2005,2003
10.1002/mana.200310289,2005,2005
10.1006/bbrc.1997.7931,2005,1998
10.1007/11008941_18,2005,2005
10.1007/11596370_7,2005,2005
10.1007/s00605-003-0035-4,2005,2003
10.1007/s10350-003-0067-9,2005,2004
10.1016/0026-0495(92)90118-t,2005,1992
10.1016/j.annemergmed.2004.09.036,2005,2005
10.1016/j.diabres.2003.10.029,2005,2004
10.1016/j.irle.2005.05.001,2005,2005
10.1016/j.jfoodeng.2005.05.060,2005,2005
10.1016/j.jsc.2003.06.002,2005,2003
10.1016/j.prosdent.2004.03.002,2005,2004
10.1016/j.spl.2004.12.014,2005,2005
10.1016/s0736-5748(03)00070-4,2005,2003
10.1016/s0899-9007(01)00610-4,2005,2001
10.1016/s0957-4166(03)00584-6,2005,2003
10.1021/bp025791i,2005,2003
10.1038/nature02715,2005,2004
10.1038/nature03828,2005,2005
10.1038/sj.cr.7290376,2005,2005
10.1038/sj.onc.1206311,2005,2002
10.1038/sj.onc.1208866,2005,2005
10.1042/bj1870261,2005,1980
10.1042/bj1990069,2005,1981
10.1046/j.1365-2362.1997.1160662.x,2005,1997
10.1046/j.1524-4741.2002.08405.x,2005,2002
10.1063/1.1641184,2005,2004
10.1063/1.1855387,2005,2005
10.1063/1.1896510,2005,2005
10.1063/1.1896513,2005,2005
10.1073/pnas.0400460101,2005,2004
10.1073/pnas.96.6.2937,2005,1999
10.1083/jcb.146.4.791,2005,1999
10.1095/biolreprod.105.046870,2005,2005
10.1097/01.aog.0000142738.68439.9e,2005,2004
10.1097/01.jsm.0000157652.47572.56,2005,2005
10.1097/01.tp.0000122221.28546.6d,2005,2004
10.1103/physrevb.68.134406,2005,2003
10.1109/camp.2005.45,2005,2005
10.1109/jssc.2004.838004,2005,2005
10.1109/rfic.2005.1489827,2005,2005
10.1109/vlsic.2005.1469367,2005,2005
10.1109/vlsic.2005.1469378,2005,2005
10.1111/j.1349-7006.2004.tb03322.x,2005,2004
10.1126/science.1098225,2005,2004
10.1126/science.1100582,2005,2005
10.1128/cdli.6.2.254-259.1999,2005,1999
10.1128/iai.69.8.5107-5114.2001,2005,2001
10.1128/jvi.77.24.13248-13256.2003,2005,2003
10.1136/bmj.331.7512.356,2005,2005
10.1143/jpsj.73.1651,2005,2004
10.1152/jappl.1994.76.6.2281,2005,1994
10.1158/0008-5472.can-03-2556,2005,2004
10.1158/0008-5472.can-04-0552,2005,2004
10.1212/wnl.59.5.724,2005,2002
10.1216/rmjm/1181069735,2005,2005
10.1524/9783486834062.xii,2005,2005
10.1524/9783486834062.xiii,2005,2005
10.1890/03-0488,2005,2004
10.2117/psysoc.2004.158,2005,2004
10.2337/diabetes.54.1.152,2005,2005
10.4049/jimmunol.170.3.1566,2005,2003
10.1001/archinte.165.18.2142,2006,2005
10.1002/14651858.cd002285,2006,2000
10.1002/art.10305,2006,2002
10.1002/bjs.4775,2006,2004
10.1002/hyp.5790,2006,2005
10.1002/pi.2076,2006,2006
10.1002/pssb.200540069,2006,2005
10.1007/11841760_18,2006,2006
10.1007/bf02829223,2006,2006
10.1007/bf02973885,2006,2005
10.1016/j.ajog.2004.03.087,2006,2004
10.1016/j.apsusc.2006.03.013,2006,2006
10.1016/j.avb.2005.08.004,2006,2005
10.1016/j.bbrc.2006.06.142,2006,2006
10.1016/j.ctnm.2004.09.002,2006,2005
10.1016/j.febslet.2005.12.094,2006,2006
10.1016/j.freeradbiomed.2006.09.021,2006,2006
10.1016/j.giec.2006.03.005,2006,2006
10.1016/j.jconhyd.2005.05.014,2006,2005
10.1016/j.jhin.2005.10.007,2006,2006
10.1016/j.jtcvs.2005.10.003,2006,2006
10.1016/j.jvs.2004.08.055,2006,2004
10.1016/j.lfs.2005.05.045,2006,2005
10.1016/j.nucengdes.2006.03.043,2006,2006
10.1016/j.oraloncology.2005.05.003,2006,2005
10.1016/j.porgcoat.2006.02.001,2006,2006
10.1016/j.procbio.2005.07.017,2006,2005
10.1016/j.saa.2005.04.013,2006,2005
10.1016/j.tetasy.2005.01.011,2006,2005
10.1016/s0043-1354(01)00355-4,2006,2002
10.1016/s0140-6736(05)67488-0,2006,2005
10.1016/s0899-7071(03)00150-5,2006,2004
10.1021/ja027891q,2006,2002
10.1021/ja034848+,2006,2003
10.1021/ja036157j,2006,2003
10.1038/35013144,2006,2000
10.1038/emm.2006.8,2006,2006
10.1038/nature00913,2006,2002
10.1038/nbt0402-376,2006,2002
10.1038/nm1424,2006,2006
10.1038/sj.gt.3301831,2006,2002
10.1051/rnd:2006004,2006,2006
10.1056/nejmoa033374,2006,2004
10.1063/1.1456034,2006,2002
10.1063/1.1927272,2006,2005
10.1073/pnas.0507024103,2006,2006
10.1074/jbc.270.37.21998,2006,1995
10.1074/jbc.m405712200,2006,2004
10.1080/00207160512331331084,2006,2005
10.1080/01443610410001645442,2006,2004
10.1080/01969720490499281,2006,2004
10.1080/02757540500290222,2006,2005
10.1080/02772240500414911,2006,2006
10.1080/10618560008940722,2006,2000
10.1088/0963-0252/15/4/014,2006,2006
10.1089/105072502320288429,2006,2002
10.1089/jir.2006.26.414,2006,2006
10.1093/humrep/dei487,2006,2006
10.1093/nar/gkl657,2006,2006
10.1095/biolreprod.105.043331,2006,2006
10.1095/biolreprod.106.051946,2006,2006
10.1097/01.mpa.0000148509.03047.79,2006,2005
10.1101/gr.4258005,2006,2005
10.1103/physrevb.71.235313,2006,2005
10.1108/03074350610676732,2006,2006
10.1109/ccnc.2005.1405245,2006,2005
10.1109/icdt.2006.80,2006,2006
10.1109/rfic.2006.1651161,2006,2006
10.1111/1467-9922.00219,2006,2003
10.1111/j.1151-2916.2002.tb00248.x,2006,2002
10.1111/j.1365-3148.2006.00666.x,2006,2006
10.1111/j.1440-1827.2006.01947.x,2006,2006
10.1111/j.1442-2042.2005.01111.x,2006,2005
10.1111/j.1464-5491.2004.01194.x,2006,2004
10.1111/j.1468-2478.2005.00373.x,2006,2005
10.1124/mol.66.1.153,2006,2004
10.1126/science.1112286,2006,2005
10.1128/jb.188.5.1969-1978.2006,2006,2006
10.1128/jvi.80.5.2291-2308.2006,2006,2006
10.1128/mcb.23.12.4283-4294.2003,2006,2003
10.1507/endocrj.53.133,2006,2006
10.1634/stemcells.22-6-950,2006,2004
10.2116/analsci.22.803,2006,2005
10.2116/bunsekikagaku.52.1187,2006,2003
10.2135/cropsci2005.04-0036,2006,2005
10.2298/eka0669166m,2006,2006
10.2337/diabetes.51.9.2817,2006,2002
10.3164/jcbn.38.77,2006,2006
10.3346/jkms.2005.20.5.877,2006,2005
10.3923/jas.2006.1818.1821,2006,2006
10.4040/jkan.2006.36.1.15,2006,2006
10.4049/jimmunol.167.4.2331,2006,2001
10.5414/cnp65153,2006,2006
10.7326/0003-4819-144-9-200605020-00009,2006,2006
10.7498/aps.55.791,2006,2006
10.1002/anie.200700170,2007,2007
10.1002/aoc.1299,2007,2007
10.1002/bmc.866,2007,2007
10.1002/em.20185,2007,2005
10.1002/hfm.20091,2007,2007
10.1002/jgm.983,2007,2006
10.1002/jps.20868,2007,2007
10.1002/jso.20742,2007,2007
10.1002/mds.21181,2007,2006
10.1002/pds.1434,2007,2007
10.1002/pssb.200743055,2007,2007
10.1007/11523468_114,2007,2005
10.1007/s10103-007-0499-x,2007,2007
10.1007/s10661-006-9544-7,2007,2007
10.1007/s10661-007-9663-9,2007,2007
10.1007/s10661-007-9837-5,2007,2007
10.1007/s10867-006-9032-x,2007,2006
10.1007/s10895-006-0132-6,2007,2006
10.1007/s11427-005-0014-1,2007,2006
10.1016/j.amc.2007.03.043,2007,2007
10.1016/j.apsusc.2006.07.048,2007,2006
10.1016/j.apsusc.2006.10.032,2007,2006
10.1016/j.athoracsur.2006.05.080,2007,2006
10.1016/j.athoracsur.2006.11.072,2007,2007
10.1016/j.bbamcr.2006.11.012,2007,2006
10.1016/j.biopsych.2005.08.011,2007,2005
10.1016/j.bmcl.2007.05.082,2007,2007
10.1016/j.bpobgyn.2004.11.002,2007,2005
10.1016/j.catcom.2006.08.008,2007,2006
10.1016/j.cell.2005.11.024,2007,2006
10.1016/j.compscitech.2005.09.008,2007,2005
10.1016/j.cplett.2007.06.114,2007,2007
10.1016/j.cub.2004.02.003,2007,2004
10.1016/j.diabres.2007.01.069,2007,2007
10.1016/j.enpol.2006.10.013,2007,2007
10.1016/j.epsl.2007.07.046,2007,2007
10.1016/j.expthermflusci.2005.01.001,2007,2005
10.1016/j.ijpe.2006.07.001,2007,2006
10.1016/j.ijporl.2006.10.023,2007,2007
10.1016/j.jallcom.2006.08.073,2007,2006
10.1016/j.jcis.2006.07.027,2007,2006
10.1016/j.joms.2003.08.029,2007,2004
10.1016/j.jpolmod.2006.04.007,2007,2007
10.1016/j.jtcvs.2005.02.047,2007,2005
10.1016/j.neuron.2006.03.038,2007,2006
10.1016/j.orgel.2005.03.010,2007,2005
10.1016/j.profnurs.2006.06.002,2007,2006
10.1016/j.snb.2007.02.046,2007,2007
10.1016/j.spl.2007.05.014,2007,2007
10.1016/j.spl.2007.10.005,2007,2007
10.1016/j.tet.2006.03.096,2007,2006
10.1016/j.tox.2006.10.013,2007,2006
10.1016/j.virol.2005.11.020,2007,2006
10.1016/s0023-9690(03)00012-2,2007,2003
10.1016/s1368-8375(00)00126-3,2007,2001
10.1021/la052897p,2007,2006
10.1038/ncb950,2007,2003
10.1038/ncb955,2007,2003
10.1038/sj.cr.7310005,2007,2006
10.1038/sj.emboj.7600343,2007,2004
10.1038/sj.embor.7400551,2007,2006
10.1038/sj.gt.3302808,2007,2006
10.1038/sj.ijir.3901350,2007,2005
10.1038/sj.pcan.4500919,2007,2006
10.1039/b604684c,2007,2006
10.1042/bj20050548,2007,2005
10.1056/nejmc063094,2007,2007
10.1073/pnas.0400137101,2007,2004
