doi,retraction_year,publication_year,openalex_id
10.1111/j.1432-1033.1990.tb19421.x,1991,1990,W1966851399
10.1111/j.1600-0897.1990.tb01046.x,1991,1990,W2025634923
10.2337/diab.38.12.1643,1991,1989,W2099465853
10.1002/ijc.2910490412,1992,1991,W2015330587
10.1002/j.1460-2075.1990.tb07480.x,1992,1990,W810227741
10.1016/0038-1101(91)90174-w,1992,1990,W2036691784
10.1016/0092-8674(90)90066-n,1992,1990,W2045010016
10.1016/0140-6736(90)92206-w,1992,1990,W1993194389
10.1016/0140-6736(91)90597-i,1992,1991,W2068867504
10.1038/354476a0,1992,1991,W2022907394
10.1073/pnas.86.20.7928,1992,1989,W2011892883
10.1089/aid.1991.7.789,1992,1991,W2075439692
10.1126/science.254.5033.826,1992,1991,W2056330934
10.1002/eji.1830170806,1993,1987,W2067369639
10.1007/bf02935565,1993,1992,W1971989363
10.1016/0022-510x(92)90154-d,1993,1992,W1973339296
10.1016/b978-0-12-676350-8.50015-3,1993,1993,W2263217500
10.1016/b978-0-12-676350-8.50019-0,1993,1993,W2391479486
10.1073/pnas.83.10.3171,1993,1986,W2063878922
10.1111/j.1471-4159.1989.tb07431.x,1993,1989,W1977801302
10.1128/iai.59.6.1888-1892.1991,1993,1991,W4229721953
10.1515/9783486818666-001,1993,1993,W4255644853
10.3109/00207459008986624,1993,1990,W2052233048
10.1002/j.1460-2075.1990.tb07896.x,1994,1990,W1958327809
10.1016/0014-5793(92)81355-p,1994,1992,W2088366175
10.1073/pnas.84.11.3545,1994,1987,W2048175423
10.1093/nar/22.6.953,1994,1994,W1993659641
10.1126/science.7680491,1994,1993,W2023587164
10.1128/iai.61.1.338-342.1993,1994,1993,W2144278530
10.1128/mcb.13.8.5112-5121.1993,1994,1993,W4249165128
10.1006/abbi.1994.1170,1995,1994,W1968222554
10.1006/bbrc.1995.1675,1995,1995,W2064438499
10.1016/0029-7844(95)00007-e,1995,1995,W2086665334
10.1016/s0022-3476(95)70354-3,1995,1995,W2038795821
10.1038/370456a0,1995,1994,W2063840208
10.1093/infdis/168.4.1059,1995,1993,W2320097823
10.1128/iai.62.2.657-664.1994,1995,1994,W4246388193
10.1128/mcb.14.4.2564-2576.1994,1995,1994,W4231854770
10.1007/bf02331830,1996,1995,W1966965701
10.1016/s0015-0282(16)56090-7,1996,1993,W80342516
10.1016/s0140-6736(95)91723-3,1996,1995,W2066158994
10.1016/s0143-4179(96)90052-9,1996,1996,W2057427528
10.1098/rspb.1991.0017,1996,1991,W2122704688
10.1515/9783486791969.305,1996,1996,W2498289662
10.1515/9783486818567-toc,1996,1996,W4244904655
10.1515/9783486830262.397,1996,1996,W4253280734
10.1515/9783486830262.fm,1996,1996,W4252965417
10.1515/9783486830262.toc,1996,1996,W4229798013
10.1520/jfs13893j,1996,1996,W1911085593
10.2307/3578497,1996,1993,W2021275534
10.1002/(sici)1098-1136(199602)16:23.0.co;2-b,1997,1996,
10.1016/s0003-4975(96)00685-6,1997,1997,W4317523811
10.1038/380707a0,1997,1996,W1990303896
10.1073/pnas.89.17.8049,1997,1992,W2089963616
10.1073/pnas.92.7.2979,1997,1995,W2008936283
10.1073/pnas.93.24.14053,1997,1996,W2134636854
10.1084/jem.181.2.793,1997,1995,W2096440330
10.1089/aid.1996.12.1571,1997,1996,W2082321780
10.1093/chemse/15.1.137,1997,1990,W1968148970
10.1126/science.270.5236.628,1997,1995,W2025917824
10.1126/science.272.5267.1489,1997,1996,W2002021255
10.1126/science.8171334,1997,1994,W2085098826
10.1128/jb.176.14.4424-4429.1994,1997,1994,W1790891469
10.1128/mcb.15.6.3424,1997,1995,W2097122796
10.1515/9783050073835-002,1997,1997,W4254503647
10.1515/9783050073835-004,1997,1997,W4245093100
10.1515/9783050073835-005,1997,1997,W4235655492
10.1515/9783050073835-toc,1997,1997,W4248192905
10.1016/0014-5793(91)80550-m,1998,1991,W2002106163
10.1016/0014-5793(95)00496-v,1998,1995,W2095326928
10.1016/0165-2478(96)02548-5,1998,1996,W2413499742
10.1016/0896-6273(95)90230-9,1998,1995,W1995269644
10.1016/s0092-8674(00)81822-x,1998,1996,W1783700000
10.1016/s0092-8674(00)81866-8,1998,1997,W2025382405
10.1016/s0167-8809(97)00053-4,1998,1997,W2001262222
10.1016/s0896-6273(00)80968-x,1998,1997,W2009868552
10.1038/37678,1998,1997,W3046472350
10.1038/37810,1998,1997,W4317563722
10.1038/sj.ejcn.1600476,1998,1997,W1978486851
10.1042/bj3060787,1998,1995,W1875166327
10.1073/pnas.92.7.2558,1998,1995,W2050596106
10.1097/00000542-199808000-00003,1998,1998,W2121927963
10.1113/jphysiol.1994.sp020220,1998,1994,W4234016141
10.1113/jphysiol.1997.sp022001,1998,1997,W2025624753
10.1128/iai.65.7.2759-2764.1997,1998,1997,W4240733798
10.1136/bmj.317.7159.687,1998,1998,W2043446398
10.1139/m96-039,1998,1996,W1997771588
10.1161/01.cir.94.3.547,1998,1996,W2075994083
10.1515/9783486831184.toc,1998,1998,W4230690307
10.1515/9783486831184.v,1998,1998,W4250623922
10.1515/9783486831184.vii,1998,1998,W4245991006
10.1515/9783486831184.xxxiii,1998,1998,W4235368258
10.5694/j.1326-5377.1998.tb126727.x,1998,1998,W2465135711
10.1002/glia.440020508,1999,1989,W2076982033
10.1002/ijc.2910430519,1999,1989,W2051531396
10.1006/exer.1997.0449,1999,1998,W2023953146
10.1016/0168-583x(95)00853-5,1999,1996,W1996406191
10.1016/s0266-3538(98)00079-7,1999,1999,W116183116
10.1021/bi970564o,1999,1997,W4232636003
10.1038/emm.1999.11,1999,1999,W2130047243
10.1046/j.1460-9568.1999.00436.x,1999,1999,W2071803081
10.1056/nejm199701233360415,1999,1997,W2343807134
10.1056/nejm199802053380607,1999,1998,W1967597016
10.1074/jbc.271.8.4154,1999,1996,W2011163178
10.1074/jbc.273.29.18019,1999,1998,W2084471046
10.1093/emboj/16.19.5855,1999,1997,W2019340338
10.1093/emboj/16.8.2119,1999,1997,W2161587689
10.1093/jac/40.5.745,1999,1997,W2103518172
10.1126/science.269.5225.841,1999,1995,W2089088878
10.1177/028418519503600442,1999,1995,W4244691457
10.1515/9783110937770-015,1999,1999,W4238181518
10.1002/(sici)1096-8628(19961230)66:4%3c403::aid-ajmg4%3e3.0.co;2-l,2000,1996,
10.1007/bf00210477,2000,1993,W1970380395
10.1016/s0003-4975(00)01485-5,2000,2000,W2078742106
10.1016/s0003-4975(98)01155-2,2000,1999,W2047564001
10.1016/s0140-6736(99)05131-4,2000,2000,W2117077848
10.1016/s0266-3538(99)00163-3,2000,2000,W1555221690
10.1016/s0378-8741(99)00177-4,2000,2000,W2194969576
10.1073/pnas.87.23.9290,2000,1990,W1964822159
10.1073/pnas.96.10.5873,2000,1999,W2075082286
10.1073/pnas.96.24.13845,2000,1999,W1975865405
10.1093/jn/130.2.171,2000,2000,W3046517416
10.1111/j.1600-0668.1999.t01-1-00007.x,2000,1999,W2135793260
10.1111/j.1600-0668.1999.t01-2-00005.x,2000,1999,W2063917031
10.1111/j.1600-0668.1999.t01-3-00003.x,2000,1999,W10195271
10.1111/j.1600-0668.1999.t01-3-00004.x,2000,1999,W2137822053
10.1126/science.11542874,2000,1993,W1979442531
10.1126/science.288.5468.1058,2000,2000,W2024576520
10.1164/ajrccm.155.2.9032197,2000,1997,W2085023490
10.1164/ajrccm.158.1.9801028,2000,1998,W2160632636
10.1007/s001280000154,2001,2000,W1969672712
10.1016/s0006-8993(01)02789-5,2001,2001,W2049340858
10.1016/s0010-0277(00)00078-0,2001,2000,W2143321381
10.1016/s0043-1648(01)00645-7,2001,2001,W2050326061
10.1016/s0168-1702(99)00088-x,2001,1998,W2001063999
10.1016/s0272-7358(99)00055-0,2001,2000,W1988012390
10.1016/s0370-2693(01)00865-6,2001,2001,W1975441140
10.1016/s0920-1211(00)00155-8,2001,2001,W2021981726
10.1037/0022-3514.77.4.774,2001,1999,W4233681721
10.1073/pnas.96.20.11566,2001,1999,W2095284151
10.1073/pnas.97.1.297,2001,2000,W2001752380
10.1099/0022-1317-82-11-2837,2001,2001,W1953457194
10.1111/j.1360-0443.1991.tb01856.x,2001,1991,W2032625650
10.1136/gut.31.12.1358,2001,1990,W2163091610
10.1136/gut.31.5.a589,2001,1990,W4249757308
10.1177/014616720026200,2001,2000,
10.1200/jco.1995.13.10.2483,2001,1995,W1872096120
10.1002/1097-4652(2001)9999:9999%3c000::aid-jcp1045%3e3.0.co;2-0,2002,2001,
10.1006/aphy.2002.6289,2002,2002,W2051125922
10.1007/bf02487706,2002,1997,W2076868395
10.1016/s0019-0578(00)00014-8,2002,2000,W1967825665
10.1016/s0043-1648(01)00823-7,2002,2001,W2059818221
10.1016/s0092-8674(00)80887-9,2002,2000,W2080485991
10.1016/s0169-4332(01)90582-3,2002,2002,W4237442835
10.1016/s0300-483x(02)00028-8,2002,2002,W2008679311
10.1016/s0300-483x(02)00388-8,2002,2002,W2073322800
10.1016/s0899-9007(02)90845-2,2002,2002,W2034477517
10.1016/s0925-4773(02)00288-5,2002,2002,W2468975728
10.1016/s0925-4773(02)00292-7,2002,2002,W1517524597
10.1016/s0925-4773(02)00294-0,2002,2002,W2415089456
10.1016/s0925-4773(02)00299-x,2002,2002,W2076632462
10.1016/s0925-4773(02)00300-3,2002,2002,W1489960151
10.1016/s0925-4773(02)00302-7,2002,2002,W4244860328
10.1016/s0925-4773(02)00304-0,2002,2002,W2038662595
10.1016/s0925-4773(02)00305-2,2002,2002,W2472034163
10.1016/s0925-4773(02)00306-4,2002,2002,W1967660655
10.1016/s0925-4773(02)00340-4,2002,2002,W4252816561
10.1016/s0925-4773(02)00347-7,2002,2002,W4232187966
10.1016/s0925-4773(02)00348-9,2002,2002,W2085333163
10.1016/s0925-4773(02)00354-4,2002,2002,W4237812976
10.1016/s0925-4773(02)00356-8,2002,2002,W4251301606
10.1016/s0925-4773(02)00380-5,2002,2002,W4233930986
10.1016/s0925-4773(02)00387-8,2002,2002,W3210859608
10.1016/s0925-4773(02)00417-3,2002,2002,W4238353252
10.1016/s0925-4773(02)00418-5,2002,2002,W4229527979
10.1016/s0925-4773(02)00422-7,2002,2002,W4210813386
10.1016/s0925-4773(03)00113-8,2002,2002,W1999284557
10.1016/s0925-5273(02)00107-x,2002,2002,W2059739133
10.1016/s1053-8119(01)92536-4,2002,2001,W2033105401
10.1016/s1053-8119(01)92538-8,2002,2001,W2078534453
10.1016/s1364-6826(01)00115-8,2002,2001,W2048297385
10.1016/s1567-133x(02)00052-2,2002,2002,W2009553579
10.1016/s1567-133x(02)00055-8,2002,2002,W2045588585
10.1016/s1567-133x(02)00058-3,2002,2002,W4249056592
10.1038/35001001,2002,2000,W2779327081
10.1053/ejvx.2000.0005,2002,2001,W2047582082
10.1055/s-2001-17398,2002,2001,W1988041728
10.1056/nejm199810153391601,2002,1998,W2032002843
10.1074/jbc.m103321200,2002,2001,W2010035812
10.1093/emboj/19.15.3956,2002,2000,W2166794559
10.1101/gad.937201,2002,2001,W2153212259
10.1103/physrevb.63.245201,2002,2001,W2060235722
10.1103/physrevb.64.035209,2002,2001,W2071052123
10.1103/physrevlett.86.3843,2002,2001,W1966882115
10.1109/nrc.1998.677994,2002,1998,W2163935401
10.1111/j.1349-7006.2001.tb01122.x,2002,2001,W4236902439
10.1126/science.1058812,2002,2001,W2059723761
10.1126/science.1064773,2002,2001,W1991234745
10.1126/science.283.5400.357,2002,1999,W2063808707
10.1126/science.288.5466.656,2002,2000,W1981908156
10.1126/science.288.5475.2338,2002,2000,W1988975535
10.1126/science.291.5501.100,2002,2001,W2071761071
10.1126/science.291.5501.134,2002,2001,W2138577306
10.1161/01.hyp.35.1.202,2002,2000,W2080162113
10.1177/014616729824800,2002,1998,
10.1177/096777200000800209,2002,2000,W2462495719
10.1002/1521-4095(200108)13:16%3c1273::aid-adma1273%3e3.0.co;2-p,2003,2001,
10.1002/1521-4095(20020219)14:4%3c323::aid-adma323%3e3.0.co;2-5,2003,2002,
10.1007/bf02828181,2003,2002,W73249838
10.1016/0196-8904(93)90092-o,2003,1993,W1991478938
10.1016/s0006-291x(02)00444-8,2003,2002,W1994836157
10.1016/s0006-3495(03)74953-4,2003,2003,W4253346004
10.1016/s0006-8993(99)01437-7,2003,1999,W1985549238
10.1016/s0008-8749(03)00157-6,2003,2003,W1973516221
10.1016/s0020-7683(02)00582-6,2003,2003,W2132956556
10.1016/s0022-0396(03)00062-7,2003,2003,W2028995508
10.1016/s0048-3575(02)00104-9,2003,2002,W2005604402
10.1016/s0166-6851(02)00303-1,2003,2003,W2010805647
10.1016/s0168-583x(99)00542-x,2003,1999,W2004230428
10.1016/s0921-8777(98)00007-x,2003,1998,W2081512480
10.1023/a:1007189828584,2003,2000,W4249096996
10.1023/a:1025027231938,2003,2003,W64005509
10.1038/20208,2003,1999,W1496668015
10.1038/35000172,2003,2000,W1628347788
10.1038/35101577,2003,2001,W1502176667
10.1038/35106539,2003,2001,W2027264781
10.1038/nature00948,2003,2002,W1980097780
10.1039/b208572k,2003,2003,W2101351862
10.1046/j.1528-1157.2003.05203.x,2003,2003,W1831524103
10.1056/nejmoa012710,2003,2002,W2065065616
10.1063/1.1400097,2003,2001,W1981862612
10.1073/pnas.91.24.11743,2003,1994,W2044706469
10.1086/376438,2003,2003,W2091633036
10.1088/0022-3727/36/1/302,2003,2002,W1991521057
10.1103/physreve.61.880,2003,2000,W2061768277
10.1109/fuzz.2003.1206609,2003,2003,W1932076813
10.1109/ictel.2003.1191486,2003,2003,W2011401431
10.1109/tc.2003.1214335,2003,2003,W2071248866
10.1126/science.1064204,2003,2001,W2058831540
10.1126/science.1070563,2003,2002,W2586490552
10.1126/science.1074501,2003,2002,W2044307156
10.1126/science.281.5379.1009,2003,1998,W2012300945
10.1128/jb.183.6.1983-1989.2001,2003,2001,W2166013208
10.1172/jci114186,2003,1989,W2039008259
10.1172/jci116914,2003,1993,W2019366167
10.1172/jci17321,2003,2003,W2085476131
10.1186/1476-4598-2-2,2003,2003,W2165192683
10.3923/pjbs.2003.1548.1552,2003,2003,W2071557861
10.7326/0003-4819-123-9-199511010-00005,2003,1995,W2072594041
10.1002/1521-396x(200207)192:1%3c212::aid-pssa212%3e3.0.co;2-b,2004,2002,
10.1002/glia.10344,2004,2004,W2409095566
10.1002/pssa.200306153,2004,2003,W4237771183
10.1006/bbrc.2001.5190,2004,2001,W2041356343
10.1007/bf03342546,2004,2004,W2397689472
10.1016/j.amjmed.2004.05.019,2004,2004,W1996178930
10.1016/j.applthermaleng.2003.08.017,2004,2003,W2026059519
10.1016/j.ejphar.2004.02.002,2004,2003,W2056428797
10.1016/j.fct.2003.09.009,2004,2003,W2040687425
10.1016/j.ijom.2003.09.015,2004,2004,W4234200202
10.1016/j.jmatprotec.2004.04.356,2004,2004,W2049529011
10.1016/j.jmva.2004.10.006,2004,2004,W2074455405
10.1016/s0006-3223(02)01912-1,2004,2003,W2039154366
10.1016/s0010-7824(98)00122-x,2004,1998,W2093781951
10.1016/s0013-9351(02)00084-1,2004,2003,W1964218932
10.1016/s0014-2999(02)02420-2,2004,2002,W12398910
10.1016/s0016-5085(03)83760-5,2004,2003,W1967816008
10.1016/s0016-5085(03)83878-7,2004,2003,W2126720064
10.1016/s0016-5085(03)83922-7,2004,2003,W2018975474
10.1016/s0016-5085(03)83929-x,2004,2003,W1993548410
10.1016/s0016-5085(03)83937-9,2004,2003,W2125466305
10.1016/s0016-5085(03)83946-x,2004,2003,W2103824694
10.1016/s0022-4804(03)00285-3,2004,2004,W2046948299
10.1016/s0092-8674(03)00200-9,2004,2003,W2075641622
10.1016/s0140-1963(03)00003-x,2004,2003,W2039627586
10.1016/s0734-9750(02)00096-4,2004,2003,W2064654286
10.1023/a:1018999919169,2004,2000,W2159600323
10.1038/sj.onc.1207786,2004,2003,W2031078011
10.1039/b308034j,2004,2003,W2139084722
10.1046/j.1440-1681.2002.03780.x,2004,2002,W2000589388
10.1073/pnas.0402344101,2004,2004,W2157480538
10.1073/pnas.2637011100,2004,2004,W2008666091
10.1074/jbc.m106610200,2004,2001,W2098877593
10.1080/10575630108041293,2004,2001,W11833624
10.1093/carcin/bgh127,2004,2003,W2316101210
10.1093/carcin/bgh141,2004,2004,W4252133839
10.1093/ije/dyh094,2004,2004,W4233510558
10.1095/biolreprod.104.030718,2004,2004,W4232603147
10.1109/cicc.2004.1358760,2004,2004,W1979522010
10.1109/esscir.2004.1356693,2004,2004,W1996577645
10.1109/isscc.2004.1332736,2004,2004,W3146352182
10.1109/jmems.2004.828734,2004,2004,W2004809719
10.1109/telsks.2003.1246305,2004,2003,W2155532774
10.1109/vlsic.2004.1346630,2004,2004,W2123245780
10.1109/vlsic.2004.1346631,2004,2004,W1989577560
10.1111/j.1549-0831.1999.tb00004.x,2004,1999,W1985052456
10.1111/j.1550-7408.2003.tb00635.x,2004,2003,W2051815760
10.1111/j.1741-6892.2004.00468.x,2004,2004,W2075194556
10.1126/science.1096750,2004,2004,W2054246163
10.1136/gut.52.3.363,2004,2003,W2158312547
10.1182/blood-2002-04-1255,2004,2003,W2344080611
10.1210/me.2002-0330,2004,2003,W2105455633
10.1248/bpb.26.1517,2004,2003,W2049890390
10.1345/aph.1c086,2004,2003,W2076272818
10.1385/endo:22:3:193,2004,2003,W2093840350
10.1515/9783110914825-003,2004,2004,W4299574035
10.1515/9783110914825-toc,2004,2004,W4238500394
10.1515/9783486781687-030,2004,2004,W4239339623
10.1515/9783486781687-031,2004,2004,W4252102808
10.1001/jama.289.12.1533,2005,2003,W2118466490
10.1002/mana.200310289,2005,2005,W2112084755
10.1006/bbrc.1997.7931,2005,1998,W2372529849
10.1007/11008941_18,2005,2005,W1882220231
10.1007/11596370_7,2005,2005,W193303270
10.1007/s00605-003-0035-4,2005,2003,W2135872811
10.1007/s10350-003-0067-9,2005,2004,W2077375863
10.1016/0026-0495(92)90118-t,2005,1992,W2082209709
10.1016/j.annemergmed.2004.09.036,2005,2005,W2052173205
10.1016/j.diabres.2003.10.029,2005,2004,W1982775636
10.1016/j.irle.2005.05.001,2005,2005,W4232657398
10.1016/j.jfoodeng.2005.05.060,2005,2005,W1982227622
10.1016/j.jsc.2003.06.002,2005,2003,W2002284107
10.1016/j.prosdent.2004.03.002,2005,2004,W2146324629
10.1016/j.spl.2004.12.014,2005,2005,W2053892099
10.1016/s0736-5748(03)00070-4,2005,2003,W2029725588
10.1016/s0899-9007(01)00610-4,2005,2001,W2068609111
10.1016/s0957-4166(03)00584-6,2005,2003,W2000937777
10.1021/bp025791i,2005,2003,W1957696462
10.1038/nature02715,2005,2004,W2091408465
10.1038/nature03828,2005,2005,W2013313420
10.1038/sj.cr.7290376,2005,2005,W2020613110
10.1038/sj.onc.1206311,2005,2002,W1979977994
10.1038/sj.onc.1208866,2005,2005,W2136460560
10.1042/bj1870261,2005,1980,W4252057939
10.1042/bj1990069,2005,1981,W2163438132
10.1046/j.1365-2362.1997.1160662.x,2005,1997,W2019142470
10.1046/j.1524-4741.2002.08405.x,2005,2002,W1985929861
10.1063/1.1641184,2005,2004,W2004678529
10.1063/1.1855387,2005,2005,W2062585923
10.1063/1.1896510,2005,2005,W2159834254
10.1063/1.1896513,2005,2005,W2081618123
10.1073/pnas.0400460101,2005,2004,W2029140710
10.1073/pnas.96.6.2937,2005,1999,W2079326336
10.1083/jcb.146.4.791,2005,1999,W2146626810
10.1095/biolreprod.105.046870,2005,2005,W2150185326
10.1097/01.aog.0000142738.68439.9e,2005,2004,W2129297021
10.1097/01.jsm.0000157652.47572.56,2005,2005,W2006519946
10.1097/01.tp.0000122221.28546.6d,2005,2004,W2022636856
10.1103/physrevb.68.134406,2005,2003,W2040023211
10.1109/camp.2005.45,2005,2005,W2069810382
10.1109/jssc.2004.838004,2005,2005,W1970055011
10.1109/rfic.2005.1489827,2005,2005,W2152937710
10.1109/vlsic.2005.1469367,2005,2005,W2156937879
10.1109/vlsic.2005.1469378,2005,2005,W1985057918
10.1111/j.1349-7006.2004.tb03322.x,2005,2004,W2010945974
10.1126/science.1098225,2005,2004,W1976758542
10.1126/science.1100582,2005,2005,W2052549590
10.1128/cdli.6.2.254-259.1999,2005,1999,W4240028168
10.1128/iai.69.8.5107-5114.2001,2005,2001,W2155566448
10.1128/jvi.77.24.13248-13256.2003,2005,2003,W4241064199
10.1136/bmj.331.7512.356,2005,2005,W2052682376
10.1143/jpsj.73.1651,2005,2004,W2181804459
10.1152/jappl.1994.76.6.2281,2005,1994,W2158558898
10.1158/0008-5472.can-03-2556,2005,2004,W2085115221
10.1158/0008-5472.can-04-0552,2005,2004,W2156683995
10.1212/wnl.59.5.724,2005,2002,W2030138373
10.1216/rmjm/1181069735,2005,2005,W2037428094
10.1524/9783486834062.xii,2005,2005,W3142920907
10.1524/9783486834062.xiii,2005,2005,W2482316275
10.1890/03-0488,2005,2004,W1983748726
10.2117/psysoc.2004.158,2005,2004,W2026870256
10.2337/diabetes.54.1.152,2005,2005,W2136125500
10.4049/jimmunol.170.3.1566,2005,2003,W4206561823
10.1001/archinte.165.18.2142,2006,2005,W1997204463
10.1002/14651858.cd002285,2006,2000,W2108672469
10.1002/art.10305,2006,2002,W2102066248
10.1002/bjs.4775,2006,2004,W2074918881
10.1002/hyp.5790,2006,2005,W2131972660
10.1002/pi.2076,2006,2006,W2129307823
10.1002/pssb.200540069,2006,2005,W2154088190
10.1007/11841760_18,2006,2006,W1591692738
10.1007/bf02829223,2006,2006,W2322179366
10.1007/bf02973885,2006,2005,W4229775722
10.1016/j.ajog.2004.03.087,2006,2004,W2618281492
10.1016/j.apsusc.2006.03.013,2006,2006,W2065893465
10.1016/j.avb.2005.08.004,2006,2005,W4238845965
10.1016/j.bbrc.2006.06.142,2006,2006,W2311471145
10.1016/j.ctnm.2004.09.002,2006,2005,W1997569321
10.1016/j.febslet.2005.12.094,2006,2006,W2077167412
10.1016/j.freeradbiomed.2006.09.021,2006,2006,W2015213791
10.1016/j.giec.2006.03.005,2006,2006,W2094309112
10.1016/j.jconhyd.2005.05.014,2006,2005,W1964783112
10.1016/j.jhin.2005.10.007,2006,2006,W2169024443
10.1016/j.jtcvs.2005.10.003,2006,2006,W3193272249
10.1016/j.jvs.2004.08.055,2006,2004,W2104623627
10.1016/j.lfs.2005.05.045,2006,2005,W2060032404
10.1016/j.nucengdes.2006.03.043,2006,2006,W1964716131
10.1016/j.oraloncology.2005.05.003,2006,2005,W2000639509
10.1016/j.porgcoat.2006.02.001,2006,2006,W2086679320
10.1016/j.procbio.2005.07.017,2006,2005,W2093304249
