doi,retraction_year,publication_year,openalex_id
10.1016/0531-5565(94)00058-1,1997,1995,W8591811
10.1021/bi9616615,1997,1996,W2056606626
10.1038/380707a0,1997,1996,W1990303896
10.1073/pnas.89.17.8049,1997,1992,W2089963616
10.1073/pnas.92.7.2979,1997,1995,W2008936283
10.1093/chemse/15.1.137,1997,1990,W1968148970
10.1126/science.270.5236.628,1997,1995,W2025917824
10.1126/science.272.5267.1489,1997,1996,W2002021255
10.1515/9783050073835-002,1997,1997,W4254503647
10.1515/9783050073835-fm,1997,1997,W4231792938
10.1006/clin.1994.1093,1998,1994,W1538460702
10.1006/clin.1994.1177,1998,1995,W2025535787
10.1016/0896-6273(94)90467-7,1998,1994,W4243685857
10.1016/s0092-8674(00)81822-x,1998,1996,W1783700000
10.1016/s0092-8674(00)81866-8,1998,1997,W2025382405
10.1038/37678,1998,1997,W3046472350
10.1038/377576a0,1998,1995,W7566165
10.1038/37810,1998,1997,W4317563722
10.1038/sj.ejcn.1600476,1998,1997,W1978486851
10.1073/pnas.94.19.10178,1998,1997,W1996149590
10.1073/pnas.94.9.4526,1998,1997,W2112602336
10.1113/jphysiol.1997.sp022001,1998,1997,W2025624753
10.1128/iai.65.7.2759-2764.1997,1998,1997,W4240733798
10.1172/jci114016,1998,1989,W2081190361
10.1515/9783486831184.vii,1998,1998,W4245991006
10.5694/j.1326-5377.1998.tb126727.x,1998,1998,W2465135711
10.1002/glia.440020508,1999,1989,W2076982033
10.1016/0168-583x(95)00853-5,1999,1996,W1996406191
10.1016/s0024-3205(97)00714-5,1999,1998,W2044382564
10.1021/bi970564o,1999,1997,W4232636003
10.1073/pnas.93.18.9942,1999,1996,W2008667292
10.1074/jbc.271.8.4154,1999,1996,W2011163178
10.1093/emboj/16.8.2119,1999,1997,W2161587689
10.1097/00000542-199709001-00882,1999,1997,W2037366072
10.1097/00000542-199811000-00060,1999,1998,W1966066979
10.1126/science.1455228,1999,1992,W2032912923
10.1126/science.269.5225.841,1999,1995,W2089088878
10.1002/(sici)1096-8628(19961230)66:4%3c403::aid-ajmg4%3e3.0.co;2-l,2000,1996,
10.1007/bf00210477,2000,1993,W1970380395
10.1016/s0140-6736(99)05131-4,2000,2000,W2117077848
10.1016/s0257-8972(99)00103-6,2000,1999,W2022712700
10.1023/a:1006892030277,2000,1997,W9278265
10.1073/pnas.87.23.9290,2000,1990,W1964822159
10.1093/jn/130.2.171,2000,2000,W3046517416
10.1111/j.1600-0668.1999.t01-2-00005.x,2000,1999,W2063917031
10.1111/j.1600-0668.1999.t01-3-00003.x,2000,1999,W10195271
10.1111/j.1600-0668.1999.t01-3-00004.x,2000,1999,W2137822053
10.1126/science.11542874,2000,1993,W1979442531
10.3923/pjbs.2000.383.388,2000,2000,W1989840440
10.1007/s001280000154,2001,2000,W1969672712
10.1016/s0006-8993(01)02789-5,2001,2001,W2049340858
10.1016/s0043-1648(01)00645-7,2001,2001,W2050326061
10.1016/s0167-7152(01)00182-1,2001,2001,W1969485066
10.1016/s0370-2693(01)00865-6,2001,2001,W1975441140
10.1038/387358a0,2001,1997,W2051851038
10.1038/83401,2001,2001,W1583005342
10.1073/pnas.96.20.11566,2001,1999,W2095284151
10.1073/pnas.97.1.297,2001,2000,W2001752380
10.1074/jbc.274.11.7196,2001,1999,W2017463484
10.3758/bf03210834,2001,1999,W1974206285
10.1006/aphy.2002.6289,2002,2002,W2051125922
10.1007/bf02487706,2002,1997,W2076868395
10.1007/s00125-002-0791-z,2002,2002,W1991106963
10.1007/s002210100827,2002,2001,W2974988005
10.1016/s0024-3205(00)00473-2,2002,2000,W2000836772
10.1016/s0092-8674(00)80887-9,2002,2000,W2080485991
10.1016/s0300-483x(02)00028-8,2002,2002,W2008679311
10.1016/s0925-4773(02)00288-5,2002,2002,W2468975728
10.1016/s0925-4773(02)00290-3,2002,2002,W4237617893
10.1016/s0925-4773(02)00294-0,2002,2002,W2415089456
10.1016/s0925-4773(02)00297-6,2002,2002,W2412978174
10.1016/s0925-4773(02)00299-x,2002,2002,W2076632462
10.1016/s0925-4773(02)00300-3,2002,2002,W1489960151
10.1016/s0925-4773(02)00340-4,2002,2002,W4252816561
10.1016/s0925-4773(02)00360-x,2002,2002,W2000385953
10.1016/s0925-4773(02)00383-0,2002,2002,W1983139987
10.1016/s0925-4773(02)00384-2,2002,2002,W2067433440
10.1016/s0925-4773(02)00387-8,2002,2002,W3210859608
10.1016/s0925-4773(02)00422-7,2002,2002,W4210813386
10.1016/s1051-0443(07)61600-5,2002,2001,W2085472328
10.1016/s1053-8119(01)92537-6,2002,2001,W2049009462
10.1016/s1053-8119(01)92538-8,2002,2001,W2078534453
10.1016/s1567-133x(02)00054-6,2002,2002,W2002681501
10.1016/s1567-133x(02)00056-x,2002,2002,W2093640604
10.1016/s1567-133x(02)00058-3,2002,2002,W4249056592
10.1016/s1567-133x(02)00061-3,2002,2002,W3193493468
10.1038/35001001,2002,2000,W2779327081
10.1055/s-2001-17398,2002,2001,W1988041728
10.1074/jbc.m103321200,2002,2001,W2010035812
10.1103/physrevb.61.10803,2002,2000,W2089970973
10.1103/physrevb.64.035209,2002,2001,W2071052123
10.1111/1467-9280.00298,2002,2000,W2156365350
10.1111/j.1349-7006.2001.tb01122.x,2002,2001,W4236902439
10.1126/science.1058812,2002,2001,W2059723761
10.1126/science.288.5475.2338,2002,2000,W1988975535
10.1126/science.290.5493.963,2002,2000,W2044745495
10.1161/01.hyp.35.1.209,2002,2000,W2120898669
10.1002/1521-4095(200108)13:16%3c1273::aid-adma1273%3e3.0.co;2-p,2003,2001,
10.1007/bf03033731,2003,2003,W2102032137
10.1016/j.physletb.2003.07.068,2003,2003,W2023226107
10.1016/s0020-7683(02)00582-6,2003,2003,W2132956556
10.1016/s0166-6851(02)00303-1,2003,2003,W2010805647
10.1016/s0188-4409(02)00468-x,2003,2003,W2167458805
10.1016/s0921-8777(98)00007-x,2003,1998,W2081512480
10.1016/s0966-6362(00)00069-2,2003,2000,W2006231367
10.1038/35021011,2003,2000,W1666239303
10.1038/35046008,2003,2000,W2774540024
10.1038/35046611,2003,2000,W1493821732
10.1038/35065565,2003,2001,W2048291963
10.1038/35099520,2003,2001,W1983979420
10.1038/sj.bjp.0704814,2003,2002,W3088667202
10.1046/j.1528-1157.2003.05203.x,2003,2003,W1831524103
10.1056/nejmoa012710,2003,2002,W2065065616
10.1063/1.1408277,2003,2001,W2140568091
10.1063/1.1426684,2003,2001,W2081632333
10.1103/physreve.61.880,2003,2000,W2061768277
10.1109/icct.2003.1209069,2003,2003,W1999825335
10.1110/ps.0219602,2003,2002,W2008581287
10.1126/science.1064204,2003,2001,W2058831540
10.1126/science.1074501,2003,2002,W2044307156
10.1128/iai.70.3.1279-1286.2002,2003,2002,W4248032168
10.1128/jb.183.6.1983-1989.2001,2003,2001,W2166013208
10.1143/jpsj.72.1,2003,2003,W2073782651
10.3390/60800647,2003,2001,W2132309135
10.1002/1521-396x(200207)192:1%3c212::aid-pssa212%3e3.0.co;2-b,2004,2002,
10.1002/ajhb.10233,2004,2003,W2140424397
10.1002/cplx.10000,2004,2001,W1972835781
10.1002/glia.10344,2004,2004,W2409095566
10.1002/jclp.1086,2004,2001,W2124696577
10.1002/pssa.200306153,2004,2003,W4237771183
10.1016/j.apsusc.2004.07.048,2004,2004,W2027906299
10.1016/j.ijom.2003.09.015,2004,2004,W4234200202
10.1016/j.jmva.2004.10.006,2004,2004,W2074455405
10.1016/j.virusres.2004.03.003,2004,2004,W2017594289
10.1016/s0010-7824(98)00120-6,2004,1998,W1668080676
10.1016/s0010-7824(98)00122-x,2004,1998,W2093781951
10.1016/s0010-7824(98)00123-1,2004,1998,W1990483217
10.1016/s0013-9351(02)00084-1,2004,2003,W1964218932
10.1016/s0014-2999(02)02420-2,2004,2002,W12398910
10.1016/s0022-4804(03)00285-3,2004,2004,W2046948299
10.1016/s0092-8674(02)01037-1,2004,2002,W2144212847
10.1016/s0092-8674(03)00350-7,2004,2003,W2006124330
10.1016/s0140-1963(03)00003-x,2004,2003,W2039627586
10.1016/s0168-1699(02)00103-5,2004,2002,W2005320091
10.1038/25943,2004,1998,W3017843885
10.1042/cs20030087,2004,2003,W2049055613
10.1046/j.1440-1681.2002.03780.x,2004,2002,W2000589388
10.1073/pnas.0402344101,2004,2004,W2157480538
10.1073/pnas.2637011100,2004,2004,W2008666091
10.1074/jbc.m005563200,2004,2000,W1985785964
10.1074/jbc.m106610200,2004,2001,W2098877593
10.1080/10575630108041293,2004,2001,W11833624
10.1086/383468,2004,2004,W1996830695
10.1109/isscc.2004.1332736,2004,2004,W3146352182
10.1126/science.1082690,2004,2003,W2142739418
10.1126/science.1096750,2004,2004,W2054246163
10.1128/jb.186.7.2061-2067.2004,2004,2004,W2102849967
10.1136/gut.52.3.363,2004,2003,W2158312547
10.1161/01.res.77.1.121,2004,1995,W2149266722
10.2178/jsl/1190150141publi,2004,2002,
10.2223/jped.1194,2004,2004,W4206198637
10.1002/jsfa.2367,2005,2005,W1997801705
10.1002/mana.200310289,2005,2005,W2112084755
10.1002/sia.2079,2005,2005,W2147255165
10.1006/bbrc.1999.1622,2005,1999,W2004845863
10.1007/s00605-003-0035-4,2005,2003,W2135872811
10.1016/j.ajog.2003.09.070,2005,2004,W2133301614
10.1016/j.cam.2004.03.015,2005,2004,W4206076131
10.1016/j.fertnstert.2005.06.036,2005,2005,W2083434236
10.1016/j.jsc.2003.06.002,2005,2003,W2002284107
10.1016/j.theochem.2004.09.050,2005,2004,W2076748195
10.1016/j.ygyno.2004.06.048,2005,2004,W2161054121
10.1016/s0736-5748(03)00070-4,2005,2003,W2029725588
10.1016/s0890-8389(03)00015-5,2005,2003,W2036436802
10.1034/j.1600-0412.2002.810705.x,2005,2002,W2142360324
10.1038/nature03652,2005,2005,W2031586574
10.1038/nature03828,2005,2005,W2013313420
10.1038/nm1117,2005,2004,W4242292301
10.1038/sj.cr.7290375,2005,2004,W2073641425
10.1038/sj.cr.7290376,2005,2005,W2020613110
10.1046/j.1462-2920.2003.00513.x,2005,2003,W1989849497
10.1046/j.1524-4741.2002.08405.x,2005,2002,W1985929861
10.1063/1.1855387,2005,2005,W2062585923
10.1093/brain/awh430,2005,2005,W4246890324
10.1097/01.aog.0000142738.68439.9e,2005,2004,W2129297021
10.1103/physrevb.71.224405,2005,2005,W1976313240
10.1109/bipol.2005.1555209,2005,2005,W2011440751
10.1109/camp.2005.45,2005,2005,W2069810382
10.1109/rfic.2005.1489827,2005,2005,W2152937710
10.1109/vlsic.2005.1469367,2005,2005,W2156937879
10.1126/science.1061781,2005,2001,W2059511462
10.1126/science.1086870,2005,2003,W12869699
10.1126/science.1100582,2005,2005,W2052549590
10.1126/science.275.5302.990,2005,1997,W2007998684
10.1158/0008-5472.can-03-2556,2005,2004,W2085115221
10.1161/01.cir.0000159206.04070.21,2005,2003,W4247789287
10.1524/9783486834062.275,2005,2005,W4246843821
10.1524/9783486834062.toc,2005,2005,W4248923899
10.1590/s1517-45222005000100003,2005,2005,W1908946841
10.2117/psysoc.2004.158,2005,2004,W2026870256
10.2337/diabetes.54.1.152,2005,2005,W2136125500
10.1002/anie.200602092,2006,2006,W2098209066
10.1002/bdra.20000,2006,2004,W2027102579
10.1002/path.1369,2006,2003,W2045297055
10.1007/bf02973885,2006,2005,W4229775722
10.1016/0921-8777(95)00021-b,2006,1995,W2015881633
10.1016/j.ajog.2004.03.087,2006,2004,W2618281492
10.1016/j.aml.2005.02.005,2006,2005,W2059565919
10.1016/j.avb.2005.08.004,2006,2005,W4238845965
10.1016/j.bbrc.2006.06.142,2006,2006,W2311471145
10.1016/j.jconhyd.2005.05.014,2006,2005,W1964783112
10.1016/j.jvs.2004.08.055,2006,2004,W2104623627
10.1016/j.oraloncology.2005.05.003,2006,2005,W2000639509
10.1016/j.porgcoat.2006.02.001,2006,2006,W2086679320
10.1016/j.rapm.2005.05.009,2006,2005,W1969722166
10.1016/j.surg.2005.04.018,2006,2005,W2135307942
10.1016/s0043-1354(01)00355-4,2006,2002,W2399820653
10.1016/s0899-7071(03)00150-5,2006,2004,W2101221185
10.1016/s1534-5807(03)00206-5,2006,2003,W2088612535
10.1017/ccol0521650186.018,2006,2001,W2502195750
10.1021/ja027891q,2006,2002,W1982135300
10.1021/ja050269o,2006,2005,W2026663985
10.1021/ol035313o,2006,2003,W1991571237
10.1038/emm.2006.8,2006,2006,W4256262873
10.1038/nature00913,2006,2002,W2087424390
10.1038/nature04577,2006,2006,W1989732481
10.1038/ni1069,2006,2004,W1981576637
10.1038/sj.gt.3301831,2006,2002,W2070207708
10.1055/s-2006-933415,2006,2006,W1980052750
10.1063/1.1779348,2006,2004,W2080241398
10.1063/1.1927272,2006,2005,W1799456929
10.1073/pnas.0509351102,2006,2006,W2111670885
10.1080/02757540500290222,2006,2005,W2149985225
10.1080/02772240500414911,2006,2006,W1972978095
10.1084/jem.20020881,2006,2002,W2157725749
10.1089/105072502320288429,2006,2002,W2293360367
10.1093/nar/gkg184,2006,2003,W4236503414
10.1095/biolreprod.105.043331,2006,2006,W2100578613
10.1097/01.cco.0000198974.59239.3c,2006,2006,W2002573183
10.1101/gr.4258005,2006,2005,W1981007539
10.1103/physrevb.71.235313,2006,2005,W1991178766
10.1109/apsitt.2005.203667,2006,2005,W2545173382
10.1109/cicc.2005.1568624,2006,2005,W2567617177
10.1109/cicc.2005.1568726,2006,2005,W2054473213
10.1109/coniel.2005.68,2006,2005,W2019075808
10.1109/jssc.2006.880589,2006,2006,W2065045195
10.1111/j.1151-2916.2002.tb00248.x,2006,2002,W2157322278
10.1111/j.1365-3148.2006.00666.x,2006,2006,W2067722911
10.1111/j.1464-5491.2004.01194.x,2006,2004,W2003508199
10.1126/science.1119776,2006,2005,W1994392652
10.1128/jb.188.5.1969-1978.2006,2006,2006,W2112758830
10.1136/gut.51.2.225,2006,2002,W2062873913
10.1176/appi.ajp.159.7.1174,2006,2002,W2084690811
10.1253/circj.70.1520,2006,2006,W2173304699
10.2116/analsci.22.803,2006,2005,W4238529773
10.2298/eka0669166m,2006,2006,W1547097152
10.3164/jcbn.38.77,2006,2006,W1980418179
10.4040/jkan.2006.36.1.15,2006,2006,W2159677086
10.5414/cnp65153,2006,2006,W1967314518
10.7498/aps.55.791,2006,2006,W1658562379
10.1002/ana.20866,2007,2006,W2075529044
10.1002/anie.200700170,2007,2007,W4253328117
10.1002/jgm.983,2007,2006,W1571844963
10.1002/mds.21181,2007,2006,W2080482759
10.1002/pd.1781,2007,2007,W2084787743
10.1002/pssa.200521465,2007,2006,W2092452195
10.1002/ptr.1941,2007,2006,W2004680306
10.1007/s00384-006-0198-2,2007,2006,W3189723659
10.1007/s10661-006-9595-9,2007,2007,W1964598499
10.1007/s10895-006-0132-6,2007,2006,W2032314397
10.1007/s11427-005-0014-1,2007,2006,W2026785658
10.1016/j.aaen.2003.12.003,2007,2004,W2065126497
10.1016/j.cell.2006.08.042,2007,2006,W2129873906
10.1016/j.cub.2004.02.003,2007,2004,W2101327432
10.1016/j.diabres.2007.01.069,2007,2007,W1966059010
10.1016/j.enpol.2006.10.012,2007,2007,W1985606067
10.1016/j.enpol.2006.10.013,2007,2007,W1988393190
10.1016/j.febslet.2007.07.048,2007,2007,W2043579027
10.1016/j.ijsu.2007.04.016,2007,2007,W2037773003
10.1016/j.jcis.2006.07.027,2007,2006,W1998150112
10.1016/j.jmaa.2005.05.022,2007,2005,W2006481653
10.1016/j.joms.2003.08.029,2007,2004,W2024929000
10.1016/j.jsbmb.2006.12.026,2007,2007,W1979211684
10.1016/j.jse.2005.05.009,2007,2006,W2079016898
10.1016/j.neuron.2006.03.038,2007,2006,W2053788380
10.1016/j.nucengdes.2007.03.028,2007,2007,W2074631414
10.1016/j.orgel.2005.03.010,2007,2005,W2012102903
10.1016/j.sigpro.2005.07.019,2007,2006,W2015337581
10.1016/j.spl.2007.10.005,2007,2007,W1972818383
10.1016/j.tet.2007.03.160,2007,2007,W2099597499
10.1016/s0011-3840(03)00035-2,2007,2003,W2031740438
10.1016/s1368-8375(03)00098-8,2007,2003,W2015327769
10.1017/ccol0521822424.012,2007,2006,W2497020468
10.1038/ncb950,2007,2003,W1995150044
10.1039/b604684c,2007,2006,W2154803593
10.1074/jbc.m000464200,2007,2000,W2087350779
10.1074/jbc.m108319200,2007,2001,W1992989611
10.1074/jbc.m403481200,2007,2004,W1997950387
10.1074/jbc.m414204200,2007,2005,W1972614545
10.1080/02678290601111556,2007,2007,W4253224683
10.1080/10425170600805128,2007,2006,W2094194628
10.1083/jcb.200501040,2007,2005,W1974322246
10.1093/jb/mvm013,2007,2006,W1972243671
10.1096/fj.06-6804com,2007,2007,W2415071388
10.1099/mic.0.27758-0,2007,2005,W2129367965
10.1102/1470-7330.2006.9018,2007,2006,W2006742104
10.1103/physrevb.65.134103,2007,2002,W1660466565
10.1107/s1600536806039894,2007,2006,W1982662767
10.1109/bipol.2007.4351845,2007,2007,W2034687758
10.1109/bipol.2007.4351850,2007,2007,W2053445732
10.1109/cicc.2006.320876,2007,2006,W2134307776
10.1109/icbbe.2007.14,2007,2007,W1866930068
10.1109/icbbe.2007.140,2007,2007,W2209924325
10.1109/icbbe.2007.146,2007,2007,W1654541313
10.1109/icbbe.2007.156,2007,2007,W2284947581
10.1109/icbbe.2007.161,2007,2007,W1714584416
10.1109/icbbe.2007.301,2007,2007,W2266429702
10.1109/icbbe.2007.318,2007,2007,W2130480629
10.1109/icbbe.2007.42,2007,2007,W393715627
10.1109/iv.2007.60,2007,2007,W2053590504
10.1109/jssc.2007.900764,2007,2007,W1997251206
10.1109/jssc.2007.905228,2007,2007,W2156918899
10.1109/jssc.2007.907171,2007,2007,W1984661890
10.1109/rfic.2007.380977,2007,2007,W2003071762
10.1109/rws.2007.351759,2007,2007,W2006205615
10.1109/rws.2007.351799,2007,2007,W2141299027
10.1109/wicom.2007.1110,2007,2007,W2548531634
10.1109/wicom.2007.1129,2007,2007,W2536827991
10.1109/wicom.2007.1605,2007,2007,W2166648897
10.1109/wicom.2007.1611,2007,2007,W2534908856
10.1109/wicom.2007.1616,2007,2007,W2543527770
10.1109/wicom.2007.1643,2007,2007,W2539709800
10.1109/wicom.2007.793,2007,2007,W2136057984
10.1109/wicom.2007.818,2007,2007,W2096565726
10.1109/wicom.2007.831,2007,2007,W2101831022
10.1109/wicom.2007.832,2007,2007,W2543394358
10.1109/wicom.2007.970,2007,2007,W2537859644
10.1109/wicom.2007.973,2007,2007,W2102758687
10.1109/wicom.2007.990,2007,2007,W2538709454
10.1111/j.1365-3091.2007.00856.x,2007,2006,W1988507397
10.1111/j.1399-3054.2007.00908.x,2007,2007,W2051676160
10.1111/j.1471-8847.2006.00156.x,2007,2007,W1970853567
10.1111/j.1745-7254.2007.00492.x,2007,2007,W2029788659
10.1113/expphysiol.2007.037242,2007,2007,W2409764805
10.1126/science.1120925,2007,2006,W1988553103
10.1128/jvi.80.10.5021-5031.2006,2007,2006,W2148811516
10.1136/bjsm.2006.029504,2007,2006,W2290893661
10.1152/ajpheart.00146.2007,2007,2007,W4241257420
10.1152/japplphysiol.00610.2006,2007,2007,W4231823559
10.1159/000099107,2007,2007,W2094251883
10.1212/01.wnl.0000096940.92986.02,2007,2003,W2165785763
10.1257/000282802762024656,2007,2002,W2111857208
10.1542/peds.2006-3030,2007,2007,W2045245296
10.2174/156802606776743165,2007,2006,W2027204839
10.2353/ajpath.2006.050801,2007,2006,W2073705922
10.3348/kjr.2002.3.3.180,2007,2002,W2106542076
10.3803/jkes.2006.21.4.290,2007,2006,W2017811952
10.3923/pjbs.2007.3390.3394,2007,2007,W1969802216
10.1002/ajh.20284,2008,2005,W1985724700
10.1002/ca.20148,2008,2005,W2050649124
10.1002/glia.20618,2008,2008,W2145005022
10.1002/mop.23809,2008,2008,W2009697127
10.1002/pfi.189,2008,2008,W1814898782
10.1002/ptr.2228,2008,2007,W1973797575
10.1002/ptr.2470,2008,2008,W1985364159
10.1002/ptr.874,2008,2001,W2037741939
10.1007/978-3-540-89376-9_5,2008,2008,W112265570
10.1007/s00299-007-0460-2,2008,2007,W1995600574
10.1007/s11430-008-0041-4,2008,2008,W1993847007
10.1007/s12031-008-9147-6,2008,2008,W2080481602
10.1016/b978-159749197-6.50002-x,2008,2008,W4255620970
10.1016/b978-159749197-6.50011-0,2008,2008,W4214563436
10.1016/b978-159749197-6.50012-2,2008,2008,W4244610360
10.1016/b978-159749197-6.50014-6,2008,2008,W4246832422
10.1016/j.ajic.2007.04.281,2008,2008,W1979378158
10.1016/j.biosystemseng.2006.04.012,2008,2006,W190968220
10.1016/j.bpc.2008.02.006,2008,2008,W2962943371
10.1016/j.cell.2008.01.051,2008,2008,W1986675604
10.1016/j.chemosphere.2005.11.031,2008,2006,W2069790112
10.1016/j.colsurfa.2006.09.041,2008,2007,W2004662464
10.1016/j.corsci.2007.11.009,2008,2007,W4242975029
10.1016/j.ejmech.2006.11.017,2008,2007,W3203527755
10.1016/j.ijcard.2006.03.051,2008,2007,W2174048979
10.1016/j.ijsolstr.2008.03.005,2008,2008,W2029183885
10.1016/j.ijsu.2008.08.011,2008,2008,W2007351361
10.1016/j.immuni.2006.02.008,2008,2006,W4297720910
10.1016/j.jce.2008.01.003,2008,2008,W1991239712
10.1016/j.jep.2005.04.032,2008,2005,W2013967132
10.1016/j.jhazmat.2004.05.003,2008,2004,W1990991801
10.1016/j.jhazmat.2005.08.036,2008,2005,W1964261987
10.1016/j.jhazmat.2006.10.002,2008,2006,W1970338421
10.1016/j.jhazmat.2006.12.044,2008,2006,W1969579803
10.1016/j.jmb.2006.12.002,2008,2006,W85707285
10.1016/j.jns.2007.01.002,2008,2007,W1991406677
10.1016/j.jsbmb.2005.04.023,2008,2005,W2019083402
10.1016/j.neuropharm.2008.08.030,2008,2008,W2398164929
10.1016/j.scitotenv.2007.09.018,2008,2008,W1745761793
10.1016/j.talanta.2004.11.025,2008,2005,W2079886844
10.1016/j.talanta.2006.04.037,2008,2007,W19071345
10.1016/j.ygyno.2007.02.027,2008,2007,W1988629007
10.1016/s0039-9140(03)00007-9,2008,2003,W1985030851
10.1016/s0929-6646(08)60085-6,2008,2007,W1977935449
10.1016/s1672-6529(08)60031-1,2008,2008,W2029119652
10.1034/j.1600-065x.2001.1830118.x,2008,2001,W2143166425
10.1038/jhh.2008.96,2008,2008,W2782938075
10.1038/nature04836,2008,2006,W2083778040
10.1039/b604801c,2008,2006,W1947641637
10.1042/cs20040236,2008,2005,W4237934242
10.1056/nejmc062898,2008,2007,W2055201970
