openalex_author_id,author,paper_key,doi,source_author_names,source_openalex_author_ids,publication_year,retraction_year,retraction_lag_years,match_type
A5004486459,Hui Li,doi:10.1016/j.anl.2021.04.013,10.1016/j.anl.2021.04.013,Hui Li,A5004486459,2021,2024,3,Exact
A5004486459,Hui Li,doi:10.1016/j.lfs.2020.117425,10.1016/j.lfs.2020.117425,Hui Li,A5004486459,2020,2024,4,Exact
A5004578755,Jun Liu,doi:10.1155/2022/4378173,10.1155/2022/4378173,Jun Liu,A5004578755,2022,2023,1,Exact
A5004844933,Lei Li,doi:10.1155/2022/2498435,10.1155/2022/2498435,Lei Li,A5004844933,2022,2023,1,Exact
A5005049433,Hui Wang,doi:10.1109/icmss.2009.5302672,10.1109/icmss.2009.5302672,Hui Wang,A5005049433,2009,2009,0,Exact
A5005075928,Jing Zhang,doi:10.1155/2022/2175020,10.1155/2022/2175020,Jing Zhang,A5005075928,2022,2023,1,Exact
A5005112871,Jing Yang,doi:10.1371/journal.pone.0102522,10.1371/journal.pone.0102522,Jing Yang,A5005112871,2014,2019,5,Exact
A5005208943,Ping Wang,doi:10.1109/icebeg.2011.5881804,10.1109/icebeg.2011.5881804,Ping Wang,A5005208943,2011,2011,0,Exact
A5005433863,Lin Wang,doi:10.1155/2022/8209861,10.1155/2022/8209861,Lin Wang,A5005433863,2022,2023,1,Exact
A5005528787,Jing Li,doi:10.1109/etcs.2010.251,10.1109/etcs.2010.251,Jing Li,A5005528787,2010,2010,0,Exact
A5005691416,Dan Wang,doi:10.1155/2022/4055128,10.1155/2022/4055128,Dan Wang,A5005691416,2022,2023,1,Exact
A5005746172,Hao Wang,doi:10.1155/2022/9721702,10.1155/2022/9721702,Hao Wang,A5005746172,2022,2023,1,Exact
A5005804072,Jun Zhang,doi:10.1155/2021/5545956,10.1155/2021/5545956,Jun Zhang,A5005804072,2021,2023,2,Exact
A5005804072,Jun Zhang,doi:10.1155/2021/9947811,10.1155/2021/9947811,Jun Zhang,A5005804072,2021,2023,2,Exact
A5005876103,Wei Liu,doi:10.1155/2022/5207003,10.1155/2022/5207003,Wei Liu,A5005876103,2022,2023,1,Exact
A5005908337,Yan Chen,doi:10.1155/2022/8786035,10.1155/2022/8786035,Yan Chen,A5005908337,2022,2023,1,Exact
A5005934609,Yang Zhang,doi:10.1155/2022/2794225,10.1155/2022/2794225,Yang Zhang,A5005934609,2022,2023,1,Exact
A5005983977,Hong Zhang,doi:10.1109/ssme.2009.141,10.1109/ssme.2009.141,Hong Zhang,A5005983977,2009,2009,0,Exact
A5005983977,Hong Zhang,doi:10.1109/icnc.2010.5582956,10.1109/icnc.2010.5582956,Hong Zhang,A5005983977,2010,2010,0,Exact
A5006042664,Dan Liu,doi:10.1155/2022/8569381,10.1155/2022/8569381,Dan Liu,A5006042664,2022,2023,1,Exact
A5006059676,Tao Liu,doi:10.1016/j.biortech.2020.123584,10.1016/j.biortech.2020.123584,Tao Liu,A5006059676,2020,2024,4,Exact
A5006134468,Liang Wang,doi:10.1109/esiat.2010.5567297,10.1109/esiat.2010.5567297,Liang Wang,A5006134468,2010,2010,0,Exact
A5006134468,Liang Wang,doi:10.1109/esiat.2010.5568285,10.1109/esiat.2010.5568285,Liang Wang,A5006134468,2010,2010,0,Exact
A5006134468,Liang Wang,doi:10.1109/esiat.2010.5568736,10.1109/esiat.2010.5568736,Liang Wang,A5006134468,2010,2010,0,Exact
A5006134468,Liang Wang,doi:10.1109/paccs.2011.5990091,10.1109/paccs.2011.5990091,Liang Wang,A5006134468,2011,2011,0,Exact
A5006134468,Liang Wang,doi:10.1016/j.jinorgbio.2021.111464,10.1016/j.jinorgbio.2021.111464,Liang Wang,A5006134468,2021,2023,2,Exact
A5006143021,Lin Zhang,doi:10.1109/appeec.2010.5448262,10.1109/appeec.2010.5448262,Lin Zhang,A5006143021,2010,2010,0,Exact
A5006143021,Lin Zhang,doi:10.1109/esiat.2010.5568983,10.1109/esiat.2010.5568983,Lin Zhang,A5006143021,2010,2010,0,Exact
A5006143021,Lin Zhang,doi:10.1109/opee.2010.5507997,10.1109/opee.2010.5507997,Lin Zhang,A5006143021,2010,2010,0,Exact
A5006143021,Lin Zhang,doi:10.1109/opee.2010.5508030,10.1109/opee.2010.5508030,Lin Zhang,A5006143021,2010,2010,0,Exact
A5006213514,Yang Wang,doi:10.1002/jcb.27051,10.1002/jcb.27051,Yang Wang,A5006213514,2018,2021,3,Exact
A5006213514,Yang Wang,doi:10.1016/j.yexcr.2017.07.034,10.1016/j.yexcr.2017.07.034,Yang Wang,A5006213514,2017,2022,5,Exact
A5006228979,P. Li,doi:10.1155/2022/6448724,10.1155/2022/6448724,Ping Li,A5006228979,2022,2023,1,Exact
A5006284156,Yan Zhang,doi:10.1155/2022/6919130,10.1155/2022/6919130,Yan Zhang,A5006284156,2022,2023,1,Exact
A5006317498,Xi Chen,doi:10.3390/app9112316,10.3390/app9112316,Xi Chen,A5006317498,2019,2021,2,Exact
A5006324322,Qi Wang,doi:10.1155/2022/6806151,10.1155/2022/6806151,Qi Wang,A5006324322,2022,2023,1,Exact
A5006402805,Peng Zhang,doi:10.1155/2022/4607735,10.1155/2022/4607735,Peng Zhang,A5006402805,2022,2023,1,Exact
A5006447721,Hong Zhang,doi:10.1016/j.heliyon.2023.e17388,10.1016/j.heliyon.2023.e17388,Hong Zhang,A5006447721,2023,2025,2,Exact
A5006478175,Bo Zhang,doi:10.1155/2022/4071038,10.1155/2022/4071038,Bo Zhang,A5006478175,2022,2023,1,Exact
A5006619863,Hong Zhang,doi:10.1155/2022/6288695,10.1155/2022/6288695,Hong Zhang,A5006619863,2022,2023,1,Exact
A5006698197,Lei Wang,doi:10.1109/icams.2010.5553190,10.1109/icams.2010.5553190,Lei Wang,A5006698197,2010,2010,0,Exact
A5006698197,Lei Wang,doi:10.1109/wmsvm.2010.59,10.1109/wmsvm.2010.59,Lei Wang,A5006698197,2010,2010,0,Exact
A5006738950,Feng Wang,doi:10.1016/j.clinre.2014.10.004,10.1016/j.clinre.2014.10.004,Feng Wang,A5006738950,2014,2014,0,Exact
A5006774419,Jing Liu,doi:10.1155/2022/9366684,10.1155/2022/9366684,Jing Liu,A5006774419,2022,2023,1,Exact
A5006794525,Jie Chen,doi:10.1155/2022/3541403,10.1155/2022/3541403,Jie Chen,A5006794525,2022,2024,2,Exact
A5007049678,Li Liu,doi:10.1111/iwj.14490,10.1111/iwj.14490,Li Liu,A5007049678,2023,2024,1,Exact
A5007062656,Wei Li,doi:10.1145/3465631.3465929,10.1145/3465631.3465929,Wei Li,A5007062656,2021,2022,1,Exact
A5007096495,Qi Wang,doi:10.1155/2022/6064883,10.1155/2022/6064883,Qi Wang,A5007096495,2022,2023,1,Exact
A5007120063,Jian Wang,doi:10.1155/2022/1322172,10.1155/2022/1322172,Jian Wang,A5007120063,2022,2023,1,Exact
A5007205237,Fang Liu,doi:10.1371/journal.pone.0055487,10.1371/journal.pone.0055487,Fang Liu,A5007205237,2013,2018,5,Exact
A5007205237,Fang Liu,doi:10.1371/journal.pone.0085808,10.1371/journal.pone.0085808,Fang Liu,A5007205237,2014,2018,4,Exact
A5007289800,Li Zhang,doi:10.1155/2022/2682921,10.1155/2022/2682921,Li Zhang,A5007289800,2022,2023,1,Exact
A5007564658,Li Zhang,doi:10.1155/2022/6217186,10.1155/2022/6217186,Li Zhang,A5007564658,2022,2023,1,Exact
A5007650371,Yong Zhang,doi:10.1007/s11032-013-9860-x,10.1007/s11032-013-9860-x,Yong Zhang,A5007650371,2013,2013,0,Exact
A5007650371,Yong Zhang,doi:10.1002/mc.22764,10.1002/mc.22764,Yong Zhang,A5007650371,2017,2024,7,Exact
A5007661149,Hui Li,doi:10.3389/fpsyg.2022.1010627,10.3389/fpsyg.2022.1010627,Hui Li,A5007661149,2022,2025,3,Exact
A5007661986,Jie Zhang,doi:10.1155/2022/6964582,10.1155/2022/6964582,Jie Zhang,A5007661986,2022,2023,1,Exact
A5007810825,Dan Liu,doi:10.3802/jgo.2023.34.e11,10.3802/jgo.2023.34.e11,Dan Liu,A5007810825,2022,2023,1,Exact
A5007944403,Ping Wang,doi:10.1155/2022/6328807,10.1155/2022/6328807,Ping Wang,A5007944403,2022,2023,1,Exact
A5007971153,Ping Wang,doi:10.1007/s00500-021-05965-1,10.1007/s00500-021-05965-1,Ping Wang,A5007971153,2021,2023,2,Exact
A5008016038,Jie Chen,doi:10.1109/icetce.2011.5774571,10.1109/icetce.2011.5774571,Jie Chen,A5008016038,2011,2011,0,Exact
A5008061427,Li Yang,doi:10.3892/ijo.2016.3628,10.3892/ijo.2016.3628,Yang Li,A5008061427,2016,2021,5,Exact
A5008114041,Jie Chen,doi:10.1007/s11042-017-5384-4,10.1007/s11042-017-5384-4,Jie Chen,A5008114041,2017,2022,5,Exact
A5008114041,Jie Chen,doi:10.3389/fenvs.2022.981038,10.3389/fenvs.2022.981038,Jie Chen,A5008114041,2022,2023,1,Exact
A5008213873,Jun Zhang,doi:10.1155/2022/4438251,10.1155/2022/4438251,Jun Zhang,A5008213873,2022,2023,1,Exact
A5008318334,Hao Zhang,doi:10.1155/2022/3667339,10.1155/2022/3667339,Hao Zhang,A5008318334,2022,2024,2,Exact
A5008425595,Qiang Li,doi:10.1109/icebeg.2011.5887119,10.1109/icebeg.2011.5887119,Qiang Li,A5008425595,2011,2011,0,Exact
A5008518906,Jing Zhao,doi:10.1016/j.avb.2021.101626,10.1016/j.avb.2021.101626,Jing Zhao,A5008518906,2021,2023,2,Exact
A5008570719,Feng Wang,doi:10.1007/s13277-014-1913-1,10.1007/s13277-014-1913-1,Feng Wang,A5008570719,2014,2017,3,Exact
A5008717871,Lei Wang,doi:10.1155/2022/5355286,10.1155/2022/5355286,Lei Wang,A5008717871,2022,2023,1,Exact
A5008724498,Yan Liu,doi:10.1155/2022/1925668,10.1155/2022/1925668,Yan Liu,A5008724498,2022,2023,1,Exact
A5008724498,Yan Liu,doi:10.1155/2022/7572530,10.1155/2022/7572530,Yan Liu,A5008724498,2023,2023,0,Exact
A5008773119,Yong Zhang,doi:10.1109/aimsec.2011.6009830,10.1109/aimsec.2011.6009830,Yong Zhang,A5008773119,2011,2011,0,Exact
A5008829405,Lin Wang,doi:10.1007/s13369-021-05886-z,10.1007/s13369-021-05886-z,Lin Wang,A5008829405,2021,2022,1,Exact
A5008829405,Lin Wang,doi:10.1155/2021/2242807,10.1155/2021/2242807,Lin Wang,A5008829405,2021,2023,2,Exact
A5008829405,Lin Wang,doi:10.3233/jifs-234812,10.3233/jifs-234812,Lin Wang,A5008829405,2024,2024,0,Exact
A5008881437,Wei Zhang,doi:10.1111/acel.12951,10.1111/acel.12951,Wei Zhang,A5008881437,2019,2024,5,Exact
A5008916846,Bo Wang,doi:10.1155/2022/1213278,10.1155/2022/1213278,Bo Wang,A5008916846,2022,2023,1,Exact
A5008992137,Jing Wang,doi:10.1155/2022/1972516,10.1155/2022/1972516,Jing Wang,A5008992137,2022,2023,1,Exact
A5009045763,Jing Li,doi:10.1155/2022/3049619,10.1155/2022/3049619,Jing Li,A5009045763,2022,2023,1,Exact
A5009386422,Jian Xu,doi:10.1038/nature07409,10.1038/nature07409,Jian Xu,A5009386422,2008,2014,6,Exact
A5009404304,Gang Wang,doi:10.1155/2022/4908978,10.1155/2022/4908978,Gang Wang,A5009404304,2022,2023,1,Exact
A5009411552,Qian Zhang,doi:10.1177/0044118x18770309,10.1177/0044118x18770309,Qian Zhang,A5009411552,2018,2019,1,Exact
A5009411552,Qian Zhang,doi:10.1177/0044118x18775846,10.1177/0044118x18775846,Qian Zhang,A5009411552,2018,2019,1,Exact
A5009411552,Qian Zhang,doi:10.1016/j.chb.2014.03.008,10.1016/j.chb.2014.03.008,Qian Zhang,A5009411552,2014,2021,7,Exact
A5009411552,Qian Zhang,doi:10.1002/ab.21836,10.1002/ab.21836,Qian Zhang,A5009411552,2019,2022,3,Exact
A5009411552,Qian Zhang,doi:10.1016/j.paid.2015.09.017,10.1016/j.paid.2015.09.017,Qian Zhang,A5009411552,2015,2022,7,Exact
A5009517684,Jian Xu,doi:10.1007/s11277-020-07244-y,10.1007/s11277-020-07244-y,Jian Xu,A5009517684,2020,2022,2,Exact
A5009553418,Lin Zhang,doi:10.1155/2022/5422333,10.1155/2022/5422333,Lin Zhang,A5009553418,2022,2023,1,Exact
A5009695635,Juan Li,doi:10.1155/2022/7114630,10.1155/2022/7114630,Juan Li,A5009695635,2022,2023,1,Exact
A5009949085,Wei Zhao,doi:10.1109/peam.2011.6134946,10.1109/peam.2011.6134946,Wei Zhao,A5009949085,2011,2012,1,Exact
A5009985129,Hironobu Ueshima,doi:10.1097/aap.0000000000000375,10.1097/aap.0000000000000375,Hironobu Ueshima,A5009985129,2016,2020,4,Exact
A5009985129,Hironobu Ueshima,doi:10.1097/aap.0000000000000463,10.1097/aap.0000000000000463,Hironobu Ueshima,A5009985129,2019,2020,1,Exact
A5009985129,Hironobu Ueshima,doi:10.1097/md.0000000000012746,10.1097/md.0000000000012746,Hironobu Ueshima,A5009985129,2018,2020,2,Exact
A5009985129,Hironobu Ueshima,doi:10.1136/rapm-2018-100091,10.1136/rapm-2018-100091,Hironobu Ueshima,A5009985129,2019,2020,1,Exact
A5009985129,Hironobu Ueshima,doi:10.1186/s40981-016-0061-6,10.1186/s40981-016-0061-6,Hironobu Ueshima,A5009985129,2016,2020,4,Exact
A5009985129,Hironobu Ueshima,doi:10.1186/s40981-018-0161-6,10.1186/s40981-018-0161-6,Hironobu Ueshima,A5009985129,2018,2020,2,Exact
A5009985129,Hironobu Ueshima,doi:10.4236/ojanes.2017.710035,10.4236/ojanes.2017.710035,Hironobu Ueshima,A5009985129,2017,2021,4,Exact
A5009985129,Hironobu Ueshima,doi:10.4236/ojanes.2019.93004,10.4236/ojanes.2019.93004,Hironobu Ueshima,A5009985129,2019,2021,2,Exact
A5009985129,Hironobu Ueshima,doi:10.4236/ojanes.2019.94006,10.4236/ojanes.2019.94006,Hironobu Ueshima,A5009985129,2019,2021,2,Exact
A5009985129,Hironobu Ueshima,doi:10.1016/j.jclinane.2015.05.013,10.1016/j.jclinane.2015.05.013,Hironobu Ueshima,A5009985129,2015,2022,7,Exact
A5009985129,Hironobu Ueshima,doi:10.1016/j.jclinane.2015.10.007,10.1016/j.jclinane.2015.10.007,Hironobu Ueshima,A5009985129,2016,2022,6,Exact
A5009985129,Hironobu Ueshima,doi:10.1016/j.jclinane.2015.10.014,10.1016/j.jclinane.2015.10.014,Hironobu Ueshima,A5009985129,2016,2022,6,Exact
A5009985129,Hironobu Ueshima,doi:10.1016/j.jclinane.2015.11.012,10.1016/j.jclinane.2015.11.012,Hironobu Ueshima,A5009985129,2016,2022,6,Exact
A5009985129,Hironobu Ueshima,doi:10.1016/j.jclinane.2015.11.019,10.1016/j.jclinane.2015.11.019,Hironobu Ueshima,A5009985129,2016,2022,6,Exact
A5009985129,Hironobu Ueshima,doi:10.1016/j.jclinane.2015.12.033,10.1016/j.jclinane.2015.12.033,Hironobu Ueshima,A5009985129,2016,2022,6,Exact
A5009985129,Hironobu Ueshima,doi:10.1016/j.jclinane.2016.01.046,10.1016/j.jclinane.2016.01.046,Hironobu Ueshima,A5009985129,2016,2022,6,Exact
A5009985129,Hironobu Ueshima,doi:10.1016/j.jclinane.2016.02.005,10.1016/j.jclinane.2016.02.005,Hironobu Ueshima,A5009985129,2016,2022,6,Exact
A5009985129,Hironobu Ueshima,doi:10.1016/j.jclinane.2016.02.031,10.1016/j.jclinane.2016.02.031,Hironobu Ueshima,A5009985129,2016,2022,6,Exact
A5009985129,Hironobu Ueshima,doi:10.1016/j.jclinane.2016.03.027,10.1016/j.jclinane.2016.03.027,Hironobu Ueshima,A5009985129,2016,2022,6,Exact
A5009985129,Hironobu Ueshima,doi:10.1016/j.jclinane.2016.03.030,10.1016/j.jclinane.2016.03.030,Hironobu Ueshima,A5009985129,2016,2022,6,Exact
A5009985129,Hironobu Ueshima,doi:10.1016/j.jclinane.2016.03.032,10.1016/j.jclinane.2016.03.032,Hironobu Ueshima,A5009985129,2016,2022,6,Exact
A5009985129,Hironobu Ueshima,doi:10.1016/j.jclinane.2016.03.040,10.1016/j.jclinane.2016.03.040,Hironobu Ueshima,A5009985129,2016,2022,6,Exact
A5009985129,Hironobu Ueshima,doi:10.1016/j.jclinane.2016.03.057,10.1016/j.jclinane.2016.03.057,Hironobu Ueshima,A5009985129,2016,2022,6,Exact
A5009985129,Hironobu Ueshima,doi:10.1016/j.jclinane.2016.04.006,10.1016/j.jclinane.2016.04.006,Hironobu Ueshima,A5009985129,2016,2022,6,Exact
A5009985129,Hironobu Ueshima,doi:10.1016/j.jclinane.2016.04.008,10.1016/j.jclinane.2016.04.008,Hironobu Ueshima,A5009985129,2016,2022,6,Exact
A5009985129,Hironobu Ueshima,doi:10.1016/j.jclinane.2016.04.014,10.1016/j.jclinane.2016.04.014,Hironobu Ueshima,A5009985129,2016,2022,6,Exact
A5009985129,Hironobu Ueshima,doi:10.1016/j.jclinane.2016.04.060,10.1016/j.jclinane.2016.04.060,Hironobu Ueshima,A5009985129,2016,2022,6,Exact
A5009985129,Hironobu Ueshima,doi:10.1016/j.jclinane.2016.05.001,10.1016/j.jclinane.2016.05.001,Hironobu Ueshima,A5009985129,2016,2022,6,Exact
A5009985129,Hironobu Ueshima,doi:10.1016/j.jclinane.2016.05.031,10.1016/j.jclinane.2016.05.031,Hironobu Ueshima,A5009985129,2018,2022,4,Exact
A5009985129,Hironobu Ueshima,doi:10.1016/j.jclinane.2016.06.001,10.1016/j.jclinane.2016.06.001,Hironobu Ueshima,A5009985129,2018,2022,4,Exact
A5009985129,Hironobu Ueshima,doi:10.1016/j.jclinane.2016.06.004,10.1016/j.jclinane.2016.06.004,Hironobu Ueshima,A5009985129,2016,2022,6,Exact
A5009985129,Hironobu Ueshima,doi:10.1016/j.jclinane.2016.09.001,10.1016/j.jclinane.2016.09.001,Hironobu Ueshima,A5009985129,2016,2022,6,Exact
A5009985129,Hironobu Ueshima,doi:10.1016/j.jclinane.2016.09.009,10.1016/j.jclinane.2016.09.009,Hironobu Ueshima,A5009985129,2016,2022,6,Exact
A5009985129,Hironobu Ueshima,doi:10.1016/j.jclinane.2016.12.013,10.1016/j.jclinane.2016.12.013,Hironobu Ueshima,A5009985129,2017,2022,5,Exact
A5009985129,Hironobu Ueshima,doi:10.1016/j.jclinane.2016.12.014,10.1016/j.jclinane.2016.12.014,Hironobu Ueshima,A5009985129,2017,2022,5,Exact
A5009985129,Hironobu Ueshima,doi:10.1016/j.jclinane.2016.12.020,10.1016/j.jclinane.2016.12.020,Hironobu Ueshima,A5009985129,2017,2022,5,Exact
A5009985129,Hironobu Ueshima,doi:10.1016/j.jclinane.2016.12.021,10.1016/j.jclinane.2016.12.021,Hironobu Ueshima,A5009985129,2017,2022,5,Exact
